1 0.11111111111111116 0.11111111111111116
-1 0.33333333333333326 -0.33333333333333326
-0.7777777777777778 0.33333333333333326 -0.2592592592592592
-0.5555555555555556 0.33333333333333326 -0.18518518518518515
-0.33333333333333337 0.33333333333333326 -0.1111111111111111
-0.11111111111111116 0.33333333333333326 -0.03703703703703704
0.11111111111111116 0.33333333333333326 0.03703703703703704
0.33333333333333326 0.33333333333333326 0.11111111111111106
0.5555555555555556 0.33333333333333326 0.18518518518518515
0.7777777777777777 0.33333333333333326 0.2592592592592592
1 0.33333333333333326 0.33333333333333326
-1 0.5555555555555556 -0.5555555555555556
-0.7777777777777778 0.5555555555555556 -0.4320987654320988
-0.5555555555555556 0.5555555555555556 -0.308641975308642
-0.33333333333333337 0.5555555555555556 -0.1851851851851852
-0.11111111111111116 0.5555555555555556 -0.061728395061728426
0.11111111111111116 0.5555555555555556 0.061728395061728426
0.33333333333333326 0.5555555555555556 0.18518518518518515
0.5555555555555556 0.5555555555555556 0.308641975308642
0.7777777777777777 0.5555555555555556 0.43209876543209874
1 0.5555555555555556 0.5555555555555556
-1 0.7777777777777777 -0.7777777777777777
-0.7777777777777778 0.7777777777777777 -0.6049382716049382
-0.5555555555555556 0.7777777777777777 -0.43209876543209874
-0.33333333333333337 0.7777777777777777 -0.25925925925925924
-0.11111111111111116 0.7777777777777777 -0.08641975308641978
0.11111111111111116 0.7777777777777777 0.08641975308641978
0.33333333333333326 0.7777777777777777 0.2592592592592592
0.5555555555555556 0.7777777777777777 0.43209876543209874
0.7777777777777777 0.7777777777777777 0.6049382716049381
1 0.7777777777777777 0.7777777777777777
-1 1 -1
-0.7777777777777778 1 -0.7777777777777778
-0.5555555555555556 1 -0.5555555555555556
-0.33333333333333337 1 -0.33333333333333337
-0.11111111111111116 1 -0.11111111111111116
0.11111111111111116 1 0.11111111111111116
0.33333333333333326 1 0.33333333333333326
0.5555555555555556 1 0.5555555555555556
0.7777777777777777 1 0.7777777777777777
1 1 1


-1 -1 1
-0.98 -1 0.98
-0.96 -1 0.96
-0.94 -1 0.94
-0.9199999999999999 -1 0.9199999999999999
-0.8999999999999999 -1 0.8999999999999999
-0.8799999999999999 -1 0.8799999999999999
-0.8599999999999999 -1 0.8599999999999999
-0.8399999999999999 -1 0.8399999999999999
-0.8199999999999998 -1 0.8199999999999998
-0.7999999999999998 -1 0.7999999999999998
-0.7799999999999998 -1 0.7799999999999998
-0.7599999999999998 -1 0.7599999999999998
-0.7399999999999998 -1 0.7399999999999998
-0.7199999999999998 -1 0.7199999999999998
-0.6999999999999997 -1 0.6999999999999997
-0.6799999999999997 -1 0.6799999999999997
-0.6599999999999997 -1 0.6599999999999997
-0.6399999999999997 -1 0.6399999999999997
-0.6199999999999997 -1 0.6199999999999997
-0.5999999999999996 -1 0.5999999999999996
-0.5799999999999996 -1 0.5799999999999996
-0.5599999999999996 -1 0.5599999999999996
-0.5399999999999996 -1 0.5399999999999996
-0.5199999999999996 -1 0.5199999999999996
-0.49999999999999956 -1 0.49999999999999956
-0.47999999999999954 -1 0.47999999999999954
-0.4599999999999995 -1 0.4599999999999995
-0.4399999999999995 -1 0.4399999999999995
-0.4199999999999995 -1 0.4199999999999995
-0.39999999999999947 -1 0.39999999999999947
-0.37999999999999945 -1 0.37999999999999945
-0.35999999999999943 -1 0.35999999999999943
-0.3399999999999994 -1 0.3399999999999994
-0.3199999999999994 -1 0.3199999999999994
-0.2999999999999994 -1 0.2999999999999994
-0.27999999999999936 -1 0.27999999999999936
-0.25999999999999934 -1 0.25999999999999934
-0.23999999999999935 -1 0.23999999999999935
-0.21999999999999936 -1 0.21999999999999936
-0.19999999999999937 -1 0.19999999999999937
-0.17999999999999938 -1 0.17999999999999938
-0.1599999999999994 -1 0.1599999999999994
-0.1399999999999994 -1 0.1399999999999994
-0.1199999999999994 -1 0.11999999999999938
-0.0999999999999994 -1 0.0999999999999994
-0.07999999999999939 -1 0.07999999999999939
-0.05999999999999939 -1 0.05999999999999939
-0.03999999999999938 -1 0.03999999999999938
-0.019999999999999383 -1 0.01999999999999938
6.175615574477433e-16 -1 -6.106226635438361e-16
0.020000000000000618 -1 -0.02000000000000063
0.04000000000000062 -1 -0.04000000000000062
0.06000000000000062 -1 -0.06000000000000061
0.08000000000000063 -1 -0.08000000000000063
0.10000000000000063 -1 -0.10000000000000064
0.12000000000000063 -1 -0.12000000000000063
0.14000000000000062 -1 -0.14000000000000062
0.16000000000000061 -1 -0.16000000000000061
0.1800000000000006 -1 -0.1800000000000006
0.2000000000000006 -1 -0.2000000000000006
0.22000000000000058 -1 -0.22000000000000058
0.24000000000000057 -1 -0.24000000000000057
0.26000000000000056 -1 -0.26000000000000056
0.2800000000000006 -1 -0.2800000000000006
0.3000000000000006 -1 -0.3000000000000006
0.3200000000000006 -1 -0.3200000000000006
0.34000000000000064 -1 -0.34000000000000064
0.36000000000000065 -1 -0.36000000000000065
0.38000000000000067 -1 -0.38000000000000067
0.4000000000000007 -1 -0.4000000000000007
0.4200000000000007 -1 -0.4200000000000007
0.4400000000000007 -1 -0.4400000000000007
0.46000000000000074 -1 -0.46000000000000074
0.48000000000000076 -1 -0.48000000000000076
0.5000000000000008 -1 -0.5000000000000008
0.5200000000000008 -1 -0.5200000000000008
0.5400000000000008 -1 -0.5400000000000008
0.5600000000000008 -1 -0.5600000000000008
0.5800000000000008 -1 -0.5800000000000008
0.6000000000000009 -1 -0.6000000000000009
0.6200000000000009 -1 -0.6200000000000009
0.6400000000000009 -1 -0.6400000000000009
0.6600000000000009 -1 -0.6600000000000009
0.6800000000000009 -1 -0.6800000000000009
0.700000000000001 -1 -0.700000000000001
0.720000000000001 -1 -0.720000000000001
0.740000000000001 -1 -0.740000000000001
0.760000000000001 -1 -0.760000000000001
0.780000000000001 -1 -0.780000000000001
0.800000000000001 -1 -0.800000000000001
0.8200000000000011 -1 -0.8200000000000011
0.8400000000000011 -1 -0.8400000000000011
0.8600000000000011 -1 -0.8600000000000011
0.8800000000000011 -1 -0.8800000000000011
0.9000000000000011 -1 -0.9000000000000011
0.9200000000000012 -1 -0.9200000000000012
0.9400000000000012 -1 -0.9400000000000012
0.9600000000000012 -1 -0.9600000000000012
0.9800000000000012 -1 -0.9800000000000012
1.000000000000001 -1 -1.000000000000001
-1 -0.98 0.98
-0.98 -0.98 0.9603999999999999
-0.96 -0.98 0.9408
-0.94 -0.98 0.9211999999999999
-0.9199999999999999 -0.98 0.9016
-0.8999999999999999 -0.98 0.8819999999999999
-0.8799999999999999 -0.98 0.8623999999999998
-0.8599999999999999 -0.98 0.8427999999999999
-0.8399999999999999 -0.98 0.8231999999999998
-0.8199999999999998 -0.98 0.8035999999999999
-0.7999999999999998 -0.98 0.7839999999999998
-0.7799999999999998 -0.98 0.7643999999999997
-0.7599999999999998 -0.98 0.7447999999999998
-0.7399999999999998 -0.98 0.7251999999999997
-0.7199999999999998 -0.98 0.7055999999999998
-0.6999999999999997 -0.98 0.6859999999999997
-0.6799999999999997 -0.98 0.6663999999999998
-0.6599999999999997 -0.98 0.6467999999999997
-0.6399999999999997 -0.98 0.6271999999999996
-0.6199999999999997 -0.98 0.6075999999999997
-0.5999999999999996 -0.98 0.5879999999999996
-0.5799999999999996 -0.98 0.5683999999999997
-0.5599999999999996 -0.98 0.5487999999999996
-0.5399999999999996 -0.98 0.5291999999999997
-0.5199999999999996 -0.98 0.5095999999999996
-0.49999999999999956 -0.98 0.48999999999999955
-0.47999999999999954 -0.98 0.47039999999999954
-0.4599999999999995 -0.98 0.45079999999999953
-0.4399999999999995 -0.98 0.4311999999999995
-0.4199999999999995 -0.98 0.41159999999999947
-0.39999999999999947 -0.98 0.39199999999999946
-0.37999999999999945 -0.98 0.37239999999999945
-0.35999999999999943 -0.98 0.35279999999999945
-0.3399999999999994 -0.98 0.33319999999999944
-0.3199999999999994 -0.98 0.31359999999999943
-0.2999999999999994 -0.98 0.29399999999999943
-0.27999999999999936 -0.98 0.27439999999999937
-0.25999999999999934 -0.98 0.25479999999999936
-0.23999999999999935 -0.98 0.23519999999999935
-0.21999999999999936 -0.98 0.21559999999999938
-0.19999999999999937 -0.98 0.19599999999999937
-0.17999999999999938 -0.98 0.1763999999999994
-0.1599999999999994 -0.98 0.15679999999999938
-0.1399999999999994 -0.98 0.1371999999999994
-0.1199999999999994 -0.98 0.1175999999999994
-0.0999999999999994 -0.98 0.09799999999999941
-0.07999999999999939 -0.98 0.0783999999999994
-0.05999999999999939 -0.98 0.0587999999999994
-0.03999999999999938 -0.98 0.039199999999999395
-0.019999999999999383 -0.98 0.019599999999999392
6.175615574477433e-16 -0.98 -5.9891328008099265e-16
0.020000000000000618 -0.98 -0.019600000000000613
0.04000000000000062 -0.98 -0.0392000000000006
0.06000000000000062 -0.98 -0.058800000000000595
0.08000000000000063 -0.98 -0.07840000000000061
0.10000000000000063 -0.98 -0.09800000000000063
0.12000000000000063 -0.98 -0.11760000000000062
0.14000000000000062 -0.98 -0.1372000000000006
0.16000000000000061 -0.98 -0.15680000000000058
0.1800000000000006 -0.98 -0.17640000000000058
0.2000000000000006 -0.98 -0.19600000000000056
0.22000000000000058 -0.98 -0.21560000000000057
0.24000000000000057 -0.98 -0.23520000000000055
0.26000000000000056 -0.98 -0.2548000000000005
0.2800000000000006 -0.98 -0.27440000000000053
0.3000000000000006 -0.98 -0.2940000000000006
0.3200000000000006 -0.98 -0.3136000000000006
0.34000000000000064 -0.98 -0.3332000000000006
0.36000000000000065 -0.98 -0.35280000000000067
0.38000000000000067 -0.98 -0.3724000000000007
0.4000000000000007 -0.98 -0.3920000000000007
0.4200000000000007 -0.98 -0.4116000000000007
0.4400000000000007 -0.98 -0.4312000000000007
0.46000000000000074 -0.98 -0.45080000000000076
0.48000000000000076 -0.98 -0.47040000000000076
0.5000000000000008 -0.98 -0.49000000000000077
0.5200000000000008 -0.98 -0.5096000000000007
0.5400000000000008 -0.98 -0.5292000000000008
0.5600000000000008 -0.98 -0.5488000000000008
0.5800000000000008 -0.98 -0.5684000000000009
0.6000000000000009 -0.98 -0.5880000000000009
0.6200000000000009 -0.98 -0.6076000000000009
0.6400000000000009 -0.98 -0.6272000000000009
0.6600000000000009 -0.98 -0.6468000000000009
0.6800000000000009 -0.98 -0.666400000000001
0.700000000000001 -0.98 -0.6860000000000009
0.720000000000001 -0.98 -0.705600000000001
0.740000000000001 -0.98 -0.725200000000001
0.760000000000001 -0.98 -0.744800000000001
0.780000000000001 -0.98 -0.764400000000001
0.800000000000001 -0.98 -0.784000000000001
0.8200000000000011 -0.98 -0.8036000000000011
0.8400000000000011 -0.98 -0.823200000000001
0.8600000000000011 -0.98 -0.8428000000000011
0.8800000000000011 -0.98 -0.862400000000001
0.9000000000000011 -0.98 -0.8820000000000011
0.9200000000000012 -0.98 -0.9016000000000012
0.9400000000000012 -0.98 -0.9212000000000011
0.9600000000000012 -0.98 -0.9408000000000012
0.9800000000000012 -0.98 -0.9604000000000011
1.000000000000001 -0.98 -0.9800000000000011
-1 -0.96 0.96
-0.98 -0.96 0.9408
-0.96 -0.96 0.9216
-0.94 -0.96 0.9023999999999999
-0.9199999999999999 -0.96 0.8831999999999999
-0.8999999999999999 -0.96 0.8639999999999999
-0.8799999999999999 -0.96 0.8447999999999999
-0.8599999999999999 -0.96 0.8255999999999999
-0.8399999999999999 -0.96 0.8063999999999998
-0.8199999999999998 -0.96 0.7871999999999998
-0.7999999999999998 -0.96 0.7679999999999998
-0.7799999999999998 -0.96 0.7487999999999998
-0.7599999999999998 -0.96 0.7295999999999998
-0.7399999999999998 -0.96 0.7103999999999998
-0.7199999999999998 -0.96 0.6911999999999998
-0.6999999999999997 -0.96 0.6719999999999998
-0.6799999999999997 -0.96 0.6527999999999997
-0.6599999999999997 -0.96 0.6335999999999997
-0.6399999999999997 -0.96 0.6143999999999997
-0.6199999999999997 -0.96 0.5951999999999997
-0.5999999999999996 -0.96 0.5759999999999997
-0.5799999999999996 -0.96 0.5567999999999996
-0.5599999999999996 -0.96 0.5375999999999996
-0.5399999999999996 -0.96 0.5183999999999995
-0.5199999999999996 -0.96 0.4991999999999996
-0.49999999999999956 -0.96 0.47999999999999954
-0.47999999999999954 -0.96 0.46079999999999954
-0.4599999999999995 -0.96 0.4415999999999995
-0.4399999999999995 -0.96 0.4223999999999995
-0.4199999999999995 -0.96 0.4031999999999995
-0.39999999999999947 -0.96 0.38399999999999945
-0.37999999999999945 -0.96 0.36479999999999946
-0.35999999999999943 -0.96 0.3455999999999994
-0.3399999999999994 -0.96 0.3263999999999994
-0.3199999999999994 -0.96 0.3071999999999994
-0.2999999999999994 -0.96 0.28799999999999937
-0.27999999999999936 -0.96 0.2687999999999994
-0.25999999999999934 -0.96 0.24959999999999938
-0.23999999999999935 -0.96 0.23039999999999938
-0.21999999999999936 -0.96 0.2111999999999994
-0.19999999999999937 -0.96 0.1919999999999994
-0.17999999999999938 -0.96 0.1727999999999994
-0.1599999999999994 -0.96 0.15359999999999943
-0.1399999999999994 -0.96 0.13439999999999944
-0.1199999999999994 -0.96 0.1151999999999994
-0.0999999999999994 -0.96 0.09599999999999942
-0.07999999999999939 -0.96 0.07679999999999941
-0.05999999999999939 -0.96 0.057599999999999416
-0.03999999999999938 -0.96 0.03839999999999941
-0.019999999999999383 -0.96 0.0191999999999994
6.175615574477433e-16 -0.96 -5.872038966181492e-16
0.020000000000000618 -0.96 -0.019200000000000605
0.04000000000000062 -0.96 -0.03840000000000059
0.06000000000000062 -0.96 -0.05760000000000058
0.08000000000000063 -0.96 -0.0768000000000006
0.10000000000000063 -0.96 -0.09600000000000061
0.12000000000000063 -0.96 -0.1152000000000006
0.14000000000000062 -0.96 -0.1344000000000006
0.16000000000000061 -0.96 -0.1536000000000006
0.1800000000000006 -0.96 -0.17280000000000056
0.2000000000000006 -0.96 -0.19200000000000056
0.22000000000000058 -0.96 -0.21120000000000055
0.24000000000000057 -0.96 -0.23040000000000055
0.26000000000000056 -0.96 -0.24960000000000052
0.2800000000000006 -0.96 -0.26880000000000054
0.3000000000000006 -0.96 -0.28800000000000053
0.3200000000000006 -0.96 -0.30720000000000053
0.34000000000000064 -0.96 -0.3264000000000006
0.36000000000000065 -0.96 -0.3456000000000006
0.38000000000000067 -0.96 -0.3648000000000006
0.4000000000000007 -0.96 -0.3840000000000006
0.4200000000000007 -0.96 -0.40320000000000067
0.4400000000000007 -0.96 -0.42240000000000066
0.46000000000000074 -0.96 -0.44160000000000066
0.48000000000000076 -0.96 -0.4608000000000007
0.5000000000000008 -0.96 -0.4800000000000007
0.5200000000000008 -0.96 -0.4992000000000008
0.5400000000000008 -0.96 -0.5184000000000007
0.5600000000000008 -0.96 -0.5376000000000007
0.5800000000000008 -0.96 -0.5568000000000007
0.6000000000000009 -0.96 -0.5760000000000008
0.6200000000000009 -0.96 -0.5952000000000008
0.6400000000000009 -0.96 -0.6144000000000008
0.6600000000000009 -0.96 -0.6336000000000008
0.6800000000000009 -0.96 -0.6528000000000008
0.700000000000001 -0.96 -0.6720000000000008
0.720000000000001 -0.96 -0.6912000000000009
0.740000000000001 -0.96 -0.7104000000000009
0.760000000000001 -0.96 -0.7296000000000009
0.780000000000001 -0.96 -0.748800000000001
0.800000000000001 -0.96 -0.768000000000001
0.8200000000000011 -0.96 -0.787200000000001
0.8400000000000011 -0.96 -0.806400000000001
0.8600000000000011 -0.96 -0.8256000000000011
0.8800000000000011 -0.96 -0.8448000000000011
0.9000000000000011 -0.96 -0.8640000000000011
0.9200000000000012 -0.96 -0.8832000000000011
0.9400000000000012 -0.96 -0.9024000000000011
0.9600000000000012 -0.96 -0.9216000000000012
0.9800000000000012 -0.96 -0.9408000000000012
1.000000000000001 -0.96 -0.9600000000000011
-1 -0.94 0.94
-0.98 -0.94 0.9211999999999999
-0.96 -0.94 0.9023999999999999
-0.94 -0.94 0.8835999999999999
-0.9199999999999999 -0.94 0.8647999999999999
-0.8999999999999999 -0.94 0.8459999999999999
-0.8799999999999999 -0.94 0.8271999999999998
-0.8599999999999999 -0.94 0.8083999999999998
-0.8399999999999999 -0.94 0.7895999999999999
-0.8199999999999998 -0.94 0.7707999999999998
-0.7999999999999998 -0.94 0.7519999999999998
-0.7799999999999998 -0.94 0.7331999999999997
-0.7599999999999998 -0.94 0.7143999999999997
-0.7399999999999998 -0.94 0.6955999999999997
-0.7199999999999998 -0.94 0.6767999999999997
-0.6999999999999997 -0.94 0.6579999999999997
-0.6799999999999997 -0.94 0.6391999999999997
-0.6599999999999997 -0.94 0.6203999999999996
-0.6399999999999997 -0.94 0.6015999999999996
-0.6199999999999997 -0.94 0.5827999999999997
-0.5999999999999996 -0.94 0.5639999999999996
-0.5799999999999996 -0.94 0.5451999999999996
-0.5599999999999996 -0.94 0.5263999999999995
-0.5399999999999996 -0.94 0.5075999999999996
-0.5199999999999996 -0.94 0.48879999999999957
-0.49999999999999956 -0.94 0.46999999999999953
-0.47999999999999954 -0.94 0.45119999999999955
-0.4599999999999995 -0.94 0.4323999999999995
-0.4399999999999995 -0.94 0.41359999999999947
-0.4199999999999995 -0.94 0.3947999999999995
-0.39999999999999947 -0.94 0.37599999999999945
-0.37999999999999945 -0.94 0.35719999999999946
-0.35999999999999943 -0.94 0.3383999999999994
-0.3399999999999994 -0.94 0.31959999999999944
-0.3199999999999994 -0.94 0.3007999999999994
-0.2999999999999994 -0.94 0.2819999999999994
-0.27999999999999936 -0.94 0.2631999999999994
-0.25999999999999934 -0.94 0.24439999999999937
-0.23999999999999935 -0.94 0.22559999999999938
-0.21999999999999936 -0.94 0.2067999999999994
-0.19999999999999937 -0.94 0.1879999999999994
-0.17999999999999938 -0.94 0.1691999999999994
-0.1599999999999994 -0.94 0.15039999999999942
-0.1399999999999994 -0.94 0.13159999999999944
-0.1199999999999994 -0.94 0.11279999999999941
-0.0999999999999994 -0.94 0.09399999999999943
-0.07999999999999939 -0.94 0.07519999999999943
-0.05999999999999939 -0.94 0.05639999999999942
-0.03999999999999938 -0.94 0.03759999999999942
-0.019999999999999383 -0.94 0.018799999999999414
6.175615574477433e-16 -0.94 -5.759281940243e-16
0.020000000000000618 -0.94 -0.018800000000000594
0.04000000000000062 -0.94 -0.037600000000000584
0.06000000000000062 -0.94 -0.05640000000000057
0.08000000000000063 -0.94 -0.07520000000000059
0.10000000000000063 -0.94 -0.0940000000000006
0.12000000000000063 -0.94 -0.11280000000000058
0.14000000000000062 -0.94 -0.13160000000000058
0.16000000000000061 -0.94 -0.15040000000000056
0.1800000000000006 -0.94 -0.16920000000000054
0.2000000000000006 -0.94 -0.18800000000000053
0.22000000000000058 -0.94 -0.20680000000000054
0.24000000000000057 -0.94 -0.22560000000000052
0.26000000000000056 -0.94 -0.24440000000000053
0.2800000000000006 -0.94 -0.26320000000000054
0.3000000000000006 -0.94 -0.2820000000000006
0.3200000000000006 -0.94 -0.30080000000000057
0.34000000000000064 -0.94 -0.31960000000000055
0.36000000000000065 -0.94 -0.3384000000000006
0.38000000000000067 -0.94 -0.35720000000000063
0.4000000000000007 -0.94 -0.3760000000000006
0.4200000000000007 -0.94 -0.39480000000000065
0.4400000000000007 -0.94 -0.41360000000000063
0.46000000000000074 -0.94 -0.4324000000000007
0.48000000000000076 -0.94 -0.4512000000000007
0.5000000000000008 -0.94 -0.4700000000000007
0.5200000000000008 -0.94 -0.48880000000000073
0.5400000000000008 -0.94 -0.5076000000000007
0.5600000000000008 -0.94 -0.5264000000000008
0.5800000000000008 -0.94 -0.5452000000000008
0.6000000000000009 -0.94 -0.5640000000000008
0.6200000000000009 -0.94 -0.5828000000000009
0.6400000000000009 -0.94 -0.6016000000000008
0.6600000000000009 -0.94 -0.6204000000000008
0.6800000000000009 -0.94 -0.6392000000000009
0.700000000000001 -0.94 -0.6580000000000009
0.720000000000001 -0.94 -0.676800000000001
0.740000000000001 -0.94 -0.6956000000000009
0.760000000000001 -0.94 -0.7144000000000009
0.780000000000001 -0.94 -0.733200000000001
0.800000000000001 -0.94 -0.752000000000001
0.8200000000000011 -0.94 -0.770800000000001
0.8400000000000011 -0.94 -0.7896000000000011
0.8600000000000011 -0.94 -0.808400000000001
0.8800000000000011 -0.94 -0.827200000000001
0.9000000000000011 -0.94 -0.8460000000000011
0.9200000000000012 -0.94 -0.8648000000000011
0.9400000000000012 -0.94 -0.8836000000000012
0.9600000000000012 -0.94 -0.9024000000000011
0.9800000000000012 -0.94 -0.9212000000000011
1.000000000000001 -0.94 -0.9400000000000011
-1 -0.9199999999999999 0.9199999999999999
-0.98 -0.9199999999999999 0.9016
-0.96 -0.9199999999999999 0.8831999999999999
-0.94 -0.9199999999999999 0.8647999999999999
-0.9199999999999999 -0.9199999999999999 0.8463999999999998
-0.8999999999999999 -0.9199999999999999 0.8279999999999998
-0.8799999999999999 -0.9199999999999999 0.8095999999999999
-0.8599999999999999 -0.9199999999999999 0.7911999999999998
-0.8399999999999999 -0.9199999999999999 0.7727999999999998
-0.8199999999999998 -0.9199999999999999 0.7543999999999998
-0.7999999999999998 -0.9199999999999999 0.7359999999999998
-0.7799999999999998 -0.9199999999999999 0.7175999999999998
-0.7599999999999998 -0.9199999999999999 0.6991999999999997
-0.7399999999999998 -0.9199999999999999 0.6807999999999997
-0.7199999999999998 -0.9199999999999999 0.6623999999999997
-0.6999999999999997 -0.9199999999999999 0.6439999999999997
-0.6799999999999997 -0.9199999999999999 0.6255999999999997
-0.6599999999999997 -0.9199999999999999 0.6071999999999996
-0.6399999999999997 -0.9199999999999999 0.5887999999999997
-0.6199999999999997 -0.9199999999999999 0.5703999999999997
-0.5999999999999996 -0.9199999999999999 0.5519999999999996
-0.5799999999999996 -0.9199999999999999 0.5335999999999996
-0.5599999999999996 -0.9199999999999999 0.5151999999999995
-0.5399999999999996 -0.9199999999999999 0.4967999999999996
-0.5199999999999996 -0.9199999999999999 0.47839999999999955
-0.49999999999999956 -0.9199999999999999 0.4599999999999995
-0.47999999999999954 -0.9199999999999999 0.4415999999999995
-0.4599999999999995 -0.9199999999999999 0.4231999999999995
-0.4399999999999995 -0.9199999999999999 0.4047999999999995
-0.4199999999999995 -0.9199999999999999 0.38639999999999947
-0.39999999999999947 -0.9199999999999999 0.36799999999999944
-0.37999999999999945 -0.9199999999999999 0.34959999999999947
-0.35999999999999943 -0.9199999999999999 0.33119999999999944
-0.3399999999999994 -0.9199999999999999 0.3127999999999994
-0.3199999999999994 -0.9199999999999999 0.29439999999999944
-0.2999999999999994 -0.9199999999999999 0.2759999999999994
-0.27999999999999936 -0.9199999999999999 0.25759999999999944
-0.25999999999999934 -0.9199999999999999 0.23919999999999936
-0.23999999999999935 -0.9199999999999999 0.22079999999999939
-0.21999999999999936 -0.9199999999999999 0.20239999999999939
-0.19999999999999937 -0.9199999999999999 0.18399999999999941
-0.17999999999999938 -0.9199999999999999 0.16559999999999941
-0.1599999999999994 -0.9199999999999999 0.14719999999999941
-0.1399999999999994 -0.9199999999999999 0.12879999999999944
-0.1199999999999994 -0.9199999999999999 0.11039999999999943
-0.0999999999999994 -0.9199999999999999 0.09199999999999944
-0.07999999999999939 -0.9199999999999999 0.07359999999999943
-0.05999999999999939 -0.9199999999999999 0.05519999999999943
-0.03999999999999938 -0.9199999999999999 0.03679999999999943
-0.019999999999999383 -0.9199999999999999 0.018399999999999427
6.175615574477433e-16 -0.9199999999999999 -5.637851296924623e-16
0.020000000000000618 -0.9199999999999999 -0.018400000000000583
0.04000000000000062 -0.9199999999999999 -0.03680000000000057
0.06000000000000062 -0.9199999999999999 -0.055200000000000554
0.08000000000000063 -0.9199999999999999 -0.07360000000000057
0.10000000000000063 -0.9199999999999999 -0.09200000000000058
0.12000000000000063 -0.9199999999999999 -0.11040000000000057
0.14000000000000062 -0.9199999999999999 -0.12880000000000055
0.16000000000000061 -0.9199999999999999 -0.14720000000000052
0.1800000000000006 -0.9199999999999999 -0.16560000000000052
0.2000000000000006 -0.9199999999999999 -0.1840000000000005
0.22000000000000058 -0.9199999999999999 -0.2024000000000005
0.24000000000000057 -0.9199999999999999 -0.2208000000000005
0.26000000000000056 -0.9199999999999999 -0.2392000000000005
0.2800000000000006 -0.9199999999999999 -0.2576000000000005
0.3000000000000006 -0.9199999999999999 -0.2760000000000005
0.3200000000000006 -0.9199999999999999 -0.29440000000000055
0.34000000000000064 -0.9199999999999999 -0.3128000000000006
0.36000000000000065 -0.9199999999999999 -0.3312000000000006
0.38000000000000067 -0.9199999999999999 -0.34960000000000063
0.4000000000000007 -0.9199999999999999 -0.3680000000000006
0.4200000000000007 -0.9199999999999999 -0.38640000000000063
0.4400000000000007 -0.9199999999999999 -0.40480000000000066
0.46000000000000074 -0.9199999999999999 -0.4232000000000007
