0.2655 -0.5349270627381895
0.2650 -0.534718200956979
0.2645 -0.5345102931383074
0.2640 -0.5343033356547449
0.2635 -0.5340973248947469
0.2630 -0.5338922572626338
0.2625 -0.5336881291784953
0.2620 -0.5334849369897648
0.2615 -0.5332826773217119
0.2610 -0.5330813465555942
0.2605 -0.5328809411737342
0.2600 -0.5326814576738047
0.2595 -0.5324828925687467
0.2590 -0.5322852423866368
0.2585 -0.5320885036708082
0.2580 -0.531892672979458
0.2575 -0.5316977468857879
0.2570 -0.5315037219778115
0.2565 -0.5313105948585313
0.2560 -0.5311183621454546
0.2555 -0.5309270204707115
0.2550 -0.5307365664810197
0.2545 -0.5305469968375651
0.2540 -0.530358308215852
0.2535 -0.5301704973057051
0.2530 -0.5299835608113219
0.2525 -0.5297974954507502
0.2520 -0.5296122979567068
0.2515 -0.5294279650754401
0.2510 -0.529244493567276
0.2505 -0.5290618802062552
0.2500 -0.5288801217803767
0.2495 -0.5286992150912733
0.2490 -0.528519156954213
0.2485 -0.5283399441966469
0.2480 -0.5281615736635386
0.2475 -0.5279840422093324
0.2470 -0.5278073470149888
0.2465 -0.5276314843236009
0.2460 -0.5274564513569382
0.2455 -0.527282245023679
0.2450 -0.5271088622455594
0.2445 -0.5269362999573033
0.2440 -0.5267645551065494
0.2435 -0.5265936246537842
0.2430 -0.5264235055722691
0.2425 -0.5262541948479728
0.2420 -0.5260856894795004
0.2415 -0.5259179864780251
0.2410 -0.5257510828672207
0.2405 -0.5255849756831914
0.2400 -0.5254196618904016
0.2395 -0.525255138714991
0.2390 -0.5250914031485022
0.2385 -0.5249284522760878
0.2380 -0.5247662831949949
0.2375 -0.5246048930145
0.2370 -0.5244442788558425
0.2365 -0.5242844378521597
0.2360 -0.524125367148421
0.2355 -0.5239670639013633
0.2350 -0.5238095252794273
0.2345 -0.5236527484626912
0.2340 -0.5234967306428101
0.2335 -0.5233414690229491
0.2330 -0.5231869608177216
0.2325 -0.5230332032531276
0.2320 -0.5228801935664886
0.2315 -0.5227279290063868
0.2310 -0.5225764068326031
0.2305 -0.5224256243160549
0.2300 -0.5222755787387353
0.2295 -0.5221262673936504
0.2290 -0.5219776875847619
0.2285 -0.5218298366269222
0.2280 -0.5216827118458173
0.2275 -0.5215363105779058
0.2270 -0.5213906301703596
0.2265 -0.5212456679810037
0.2260 -0.5211014213782544
0.2255 -0.5209578877410673
0.2250 -0.5208150644588795
0.2245 -0.5206729492260378
0.2240 -0.5205315388487205
0.2235 -0.5203908310559445
0.2230 -0.5202508232784941
0.2225 -0.5201115129573542
0.2220 -0.5199728975436388
0.2215 -0.5198349744985443
0.2210 -0.5196977412932898
0.2205 -0.5195611954090605
0.2200 -0.5194253343369525
0.2195 -0.5192901555779167
0.2190 -0.5191556566427032
0.2185 -0.5190218350518062
0.2180 -0.518888688256058
0.2175 -0.5187562139514994
0.2170 -0.5186244096105818
0.2165 -0.5184932727922275
0.2160 -0.5183628010648297
0.2155 -0.5182329920062004
0.2150 -0.518103843203515
0.2145 -0.5179753522532635
0.2140 -0.517847516761192
0.2135 -0.5177203343422541
0.2130 -0.5175938026205575
0.2125 -0.5174679192293113
0.2120 -0.5173426818107753
0.2115 -0.5172180880162077
0.2110 -0.5170941355058142
0.2105 -0.5169708219486954
0.2100 -0.5168481450227986
0.2095 -0.5167261024148653
0.2090 -0.5166046918203808
0.2085 -0.5164839109435259
0.2080 -0.5163637574971238
0.2075 -0.5162442292025939
0.2070 -0.5161253237898997
0.2065 -0.5160070389975014
0.2060 -0.5158893725723048
0.2055 -0.5157723222696149
0.2050 -0.5156558858530853
0.2045 -0.5155400610946718
0.2040 -0.5154248457745817
0.2035 -0.5153102376812279
0.2030 -0.5151962346111739
0.2025 -0.5150828343691061
0.2020 -0.5149700350487649
0.2015 -0.5148578338941956
0.2010 -0.5147462290288362
0.2005 -0.5146352182893602
0.2000 -0.5145247995203196
0.1995 -0.5144149705741012
0.1990 -0.5143057293108784
0.1985 -0.5141970735985655
0.1980 -0.5140890013127725
0.1975 -0.5139815103367589
0.1970 -0.5138745985613887
0.1965 -0.5137682638850846
0.1960 -0.5136625041384697
0.1955 -0.513557317383209
0.1950 -0.5134527014671151
0.1945 -0.5133486543183976
0.1940 -0.5132451738726004
0.1935 -0.5131422580725602
0.1930 -0.5130399048683598
0.1925 -0.5129381122172892
0.1920 -0.5128368780837964
0.1915 -0.5127362004394496
0.1910 -0.5126360772628896
0.1905 -0.5125365065397902
0.1900 -0.512437486262815
0.1895 -0.5123390144315731
0.1890 -0.5122410890525796
0.1885 -0.5121437081392108
0.1880 -0.5120468697116652
0.1875 -0.5119505717969192
0.1870 -0.5118548124286866
0.1865 -0.511759589647378
0.1860 -0.5116649015000587
0.1855 -0.5115707460404079
0.1850 -0.5114771213286785
0.1845 -0.5113840254316548
0.1840 -0.5112914564226143
0.1835 -0.5111994123812852
0.1830 -0.5111078913938085
0.1825 -0.5110168915526956
0.1820 -0.5109264109567893
0.1815 -0.510836447711225
0.1810 -0.5107469999273878
0.1805 -0.5106580657228773
0.1800 -0.5105696435000913
0.1795 -0.5104817308177572
0.1790 -0.5103943261034347
0.1785 -0.5103074274992087
0.1780 -0.5102210331531879
0.1775 -0.5101351412194652
0.1770 -0.5100497498580807
0.1765 -0.5099648572349813
0.1760 -0.509880461521985
0.1755 -0.509796560896741
0.1750 -0.5097131535426931
0.1745 -0.5096302376490408
0.1740 -0.5095478114107033
0.1735 -0.5094658729531488
0.1730 -0.5093844206304854
0.1725 -0.5093034525817576
0.1720 -0.5092229670243857
0.1715 -0.509142962181322
0.1710 -0.5090634362810165
0.1705 -0.508984387557378
0.1700 -0.50890581424974
0.1695 -0.5088277146028237
0.1690 -0.5087500868667016
0.1685 -0.5086729292967619
0.1680 -0.5085962401536743
0.1675 -0.5085200177033511
0.1670 -0.5084442602169146
0.1665 -0.5083689659706608
0.1660 -0.5082941332460446
0.1655 -0.5082197603295432
0.1650 -0.5081458455128245
0.1645 -0.508072387092509
0.1640 -0.5079993833702381
0.1635 -0.5079268326526151
0.1630 -0.5078547332511766
0.1625 -0.5077830834823541
0.1620 -0.5077118816674414
0.1615 -0.5076411261325611
0.1610 -0.5075708152086285
0.1605 -0.5075009472313198
0.1600 -0.5074315205410386
0.1595 -0.5073625334828776
0.1590 -0.5072939844065895
0.1585 -0.5072258716665614
0.1580 -0.5071581938885815
0.1575 -0.507090948888335
0.1570 -0.5070241353138957
0.1565 -0.506957751537844
0.1560 -0.5068917959372281
0.1555 -0.5068262668935286
0.1550 -0.5067611627926283
0.1545 -0.5066964820247785
0.1540 -0.5066322229845657
0.1535 -0.5065683840708811
0.1530 -0.506504963686886
0.1525 -0.506441960239982
0.1520 -0.5063793720689571
0.1515 -0.5063171977328425
0.1510 -0.5062554355810608
0.1505 -0.5061940840376485
0.1500 -0.5061331415307226
0.1495 -0.5060726064924478
0.1490 -0.5060124773590066
0.1485 -0.5059527525705667
0.1480 -0.5058934305712498
0.1475 -0.505834509809105
0.1470 -0.5057759887360714
0.1465 -0.5057178658079503
0.1460 -0.5056601394843745
0.1455 -0.5056028082287783
0.1450 -0.5055458705083664
0.1445 -0.5054893247940838
0.1440 -0.5054331695605836
0.1435 -0.5053774032862008
0.1430 -0.5053220244529186
0.1425 -0.5052670315463403
0.1420 -0.5052124230556593
0.1415 -0.5051581974736273
0.1410 -0.5051043532965273
0.1405 -0.5050508890241435
0.1400 -0.5049978031597302
0.1395 -0.5049450942099822
0.1390 -0.504892760685009
0.1385 -0.5048408010982908
0.1380 -0.5047892139666776
0.1375 -0.5047379978103405
0.1370 -0.5046871514188422
0.1365 -0.5046366727727132
0.1360 -0.5045865606809308
0.1355 -0.5045368136766946
0.1350 -0.5044874302963901
0.1345 -0.5044384090795601
0.1340 -0.5043897485688748
0.1335 -0.5043414473101044
0.1330 -0.5042935038520903
0.1325 -0.5042459167467153
0.1320 -0.5041986845488771
0.1315 -0.5041518058164581
0.1310 -0.5041052790384715
0.1305 -0.5040591029198795
0.1300 -0.5040132759579017
0.1295 -0.503967796722077
0.1290 -0.5039226637847901
0.1285 -0.503877875721238
0.1280 -0.5038334311094175
0.1275 -0.5037893285300752
0.1270 -0.5037455665666961
0.1265 -0.5037021438054702
0.1260 -0.5036590588352671
0.1255 -0.5036163102476061
0.1250 -0.503573896636632
0.1245 -0.5035318165990852
0.1240 -0.5034900687342763
0.1235 -0.5034486516440585
0.1230 -0.5034075639328002
0.1225 -0.5033668042073588
0.1220 -0.5033263710770531
0.1215 -0.5032862631536382
0.1210 -0.503246479051275
0.1205 -0.5032070173865079
0.1200 -0.5031678767782358
0.1195 -0.5031290558476861
0.1190 -0.5030905532183875
0.1185 -0.5030523675161294
0.1180 -0.5030144973689773
0.1175 -0.5029769414072088
0.1170 -0.5029396982632971
0.1165 -0.5029027668281459
0.1160 -0.5028661452111388
0.1155 -0.502829832321141
0.1150 -0.5027938267991775
0.1145 -0.5027581272883442
0.1140 -0.5027227324337835
0.1135 -0.5026876408826599
0.1130 -0.5026528512841298
0.1125 -0.5026183622893202
0.1120 -0.5025841725512976
0.1115 -0.5025502807250469
0.1110 -0.5025166853966202
0.1105 -0.5024833853638417
0.1100 -0.502450379218935
0.1095 -0.502417665624282
0.1090 -0.5023852432440679
0.1085 -0.5023531107442234
0.1080 -0.5023212667924226
0.1075 -0.5022897100580486
0.1070 -0.5022584392121693
0.1065 -0.5022274529275148
0.1060 -0.5021967498784488
0.1055 -0.5021663287409445
0.1050 -0.5021361881925596
0.1045 -0.5021063269124126
0.1040 -0.5020767435811556
0.1035 -0.5020474368809501
0.1030 -0.5020184054954437
0.1025 -0.5019896481097422
0.1020 -0.5019611634103898
0.1015 -0.5019329500853362
0.1010 -0.5019050068239208
0.1005 -0.501877332316842
0.1000 -0.5018499252561314
0.0995 -0.5018227843351205
0.0990 -0.5017959082484599
0.0985 -0.5017692956920468
0.0980 -0.501742945363015
0.0975 -0.501716855959712
0.0970 -0.5016910264256514
0.0965 -0.5016654549571937
0.0960 -0.5016401405152384
0.0955 -0.5016150818027795
0.0950 -0.501590277523911
0.0945 -0.5015657263838038
0.0940 -0.5015414270886784
0.0935 -0.5015173783457828
0.0930 -0.5014935788633667
0.0925 -0.5014700272824618
0.0920 -0.5014467224470032
0.0915 -0.5014236630024324
0.0910 -0.5014008476607706
0.0905 -0.5013782751349024
0.0900 -0.5013559441385728
0.0895 -0.5013338533863597
0.0890 -0.5013120015936475
0.0885 -0.5012903874766036
0.0880 -0.5012690097521558
0.0875 -0.5012478671379678
0.0870 -0.5012269583524136
0.0865 -0.5012062821145559
0.0860 -0.5011858371441217
0.0855 -0.5011656221614773
0.0850 -0.501145635887608
0.0845 -0.50112587704409
0.0840 -0.5011063443530703
0.0835 -0.5010870365372436
0.0830 -0.5010679523198226
0.0825 -0.5010490904245215
0.0820 -0.5010304495755076
0.0815 -0.5010120284974354
0.0810 -0.5009938259153799
0.0805 -0.5009758405548153
0.0800 -0.5009580711415966
0.0795 -0.5009405166567124
0.0790 -0.5009231753008974
0.0785 -0.5009060460705052
0.0780 -0.5008891276927113
0.0775 -0.5008724188949897
0.0770 -0.5008559184050331
0.0765 -0.5008396249507853
0.0760 -0.5008235372603904
0.0755 -0.5008076540621734
0.0750 -0.5007919740173085
0.0745 -0.5007764959861986
0.0740 -0.5007612186329796
0.0735 -0.5007461406864541
0.0730 -0.5007312608754946
0.0725 -0.5007165779290125
0.0720 -0.5007020905759364
0.0715 -0.5006877975451872
0.0710 -0.500673697565655
0.0705 -0.5006597893661774
0.0700 -0.5006460716755129
0.0695 -0.5006325432223224
0.0690 -0.5006192027351427
0.0685 -0.500606048942365
0.0680 -0.5005930805722115
0.0675 -0.5005802963527128
0.0670 -0.5005676950116866
0.0665 -0.5005552752767096
0.0660 -0.5005430358751007
0.0655 -0.5005309755338603
0.0650 -0.5005190929797475
0.0645 -0.5005073869391613
0.0640 -0.5004958561381498
0.0635 -0.500484499302386
0.0630 -0.5004733154103546
0.0625 -0.5004623026627923
0.0620 -0.5004514600531721
0.0615 -0.5004407863054818
0.0610 -0.5004302801432379
0.0605 -0.5004199403027616
0.0600 -0.5004097654802724
0.0595 -0.5003997543428094
0.0590 -0.5003899057446476
0.0585 -0.5003802183416537
0.0580 -0.5003706908540334
0.0575 -0.5003613220013537
0.0570 -0.5003521105025244
0.0565 -0.5003430550757701
0.0560 -0.5003341544386088
0.0555 -0.5003254073078294
0.0550 -0.5003168123994693
0.0545 -0.5003083684287899
0.0540 -0.5003000741102548
0.0535 -0.5002919281575083
0.0530 -0.5002839292833507
0.0525 -0.5002760761997206
0.0520 -0.5002683676176575
0.0515 -0.500260802247265
0.0510 -0.5002533787977786
0.0505 -0.5002460959774462
0.0500 -0.5002389524935349
0.0495 -0.5002319470523112
0.0490 -0.5002250786019657
0.0485 -0.5002183453390648
0.0480 -0.5002117462289444
0.0475 -0.500205279973716
0.0470 -0.5001989452744076
0.0465 -0.5001927408309387
0.0460 -0.500186665342097
0.0455 -0.5001807174373242
0.0450 -0.5001748959457416
0.0445 -0.5001691994979058
0.0440 -0.5001636267878254
0.0435 -0.500158176508259
0.0430 -0.5001528473506871
0.0425 -0.5001476380052936
0.0420 -0.5001425471609396
0.0415 -0.5001375735051427
0.0410 -0.5001327157240505
0.0405 -0.500127972502424
0.0400 -0.5001233425236098
0.0395 -0.5001188244695234
0.0390 -0.500114417020602
0.0385 -0.5001101188557995
0.0380 -0.5001059286526186
0.0375 -0.5001018450870062
0.0370 -0.5000978668333621
0.0365 -0.5000939928145195
0.0360 -0.5000902211777638
0.0355 -0.5000865508633523
0.0350 -0.5000829805393617
0.0345 -0.5000795088722593
0.0340 -0.5000761345268789
0.0335 -0.5000728561000746
0.0330 -0.5000696723817952
0.0325 -0.500066581969406
0.0320 -0.5000635835209376
0.0315 -0.5000606756926613
0.0310 -0.5000578571390639
0.0305 -0.5000551265128225
0.0300 -0.5000524824647815
0.0295 -0.5000499236439298
0.0290 -0.5000474486973762
0.0285 -0.5000450562703296
0.0280 -0.5000427450060717
0.0275 -0.5000405135458854
0.0270 -0.5000383605291705
0.0265 -0.5000362845933002
0.0260 -0.5000342843736247
0.0255 -0.5000323587484103
0.0250 -0.500030505829622
0.0245 -0.5000287245160997
0.0240 -0.5000270134350558
0.0235 -0.5000253712116668
0.0230 -0.5000237964022834
0.0225 -0.5000222877563875
0.0220 -0.5000208438307564
0.0215 -0.5000194632421053
0.0210 -0.5000181446049674
0.0205 -0.5000168865316652
0.0200 -0.5000156876322857
0.0195 -0.5000145465146526
0.0190 -0.5000134617843028
0.0185 -0.500012432044464
0.0180 -0.5000114558959466
0.0175 -0.500010531937328
0.0170 -0.5000096587647379
0.0165 -0.5000088352211172
0.0160 -0.5000080593636131
0.0155 -0.5000073300587937
0.0150 -0.5000066458932176
0.0145 -0.5000060054511295
0.0140 -0.5000054072426922
0.0135 -0.5000048499840624
0.0130 -0.5000043321867342
0.0125 -0.5000038524252699
0.0120 -0.5000034092717214
0.0115 -0.5000030012955929
0.0110 -0.5000026270638136
0.0105 -0.5000022851406283
0.0100 -0.5000019740877094
0.0095 -0.5000016924640396
0.0090 -0.5000014390508987
0.0085 -0.5000012118973749
0.0080 -0.5000010098213419
0.0075 -0.5000008313021006
0.0070 -0.5000006750157145
0.0065 -0.5000005394373773
0.0060 -0.5000004231258511
0.0055 -0.5000003246117752
0.0050 -0.5000002424317782
0.0045 -0.5000001751199946
0.0040 -0.500000121418583
0.0035 -0.500000079341971
0.0030 -0.500000047617498
0.0025 -0.5000000249003578
0.0020 -0.5000000096558478
0.0015 -0.5000000004104448
0.0010 -0.4999999956930322
0.0005 -0.4999999940476273
