0.07610 -0.49918679555482104
0.07605 -0.4991867558301405
0.07600 -0.49918671609700555
0.07595 -0.49918667635526165
0.07590 -0.4991866366049846
0.07585 -0.4991865968458134
0.07580 -0.4991865570779726
0.07575 -0.49918651730124963
0.07570 -0.4991864775162524
0.07565 -0.499186437722676
0.07560 -0.49918639792031955
0.07555 -0.4991863581095308
0.07550 -0.4991863182897735
0.07545 -0.49918627846168695
0.07540 -0.4991862386247168
0.07535 -0.4991861987790772
0.07530 -0.49918615892501056
0.07525 -0.49918611906257
0.07520 -0.49918607919096114
0.07515 -0.4991860393102523
0.07510 -0.4991859994214018
0.07505 -0.4991859595240825
0.07500 -0.4991859196174812
0.07495 -0.4991858797026923
0.07490 -0.4991858397790011
0.07485 -0.4991857998463949
0.07480 -0.49918575990567354
0.07475 -0.4991857199557955
0.07470 -0.49918567999704455
0.07465 -0.4991856400300652
0.07460 -0.49918560005417867
0.07455 -0.4991855600691023
0.07450 -0.4991855200759626
0.07445 -0.4991854800733407
0.07440 -0.4991854400629852
0.07435 -0.4991854000430217
0.07430 -0.4991853600143859
0.07425 -0.4991853199775632
0.07420 -0.49918527993162143
0.07415 -0.4991852398771876
0.07410 -0.4991851998136851
0.07405 -0.4991851597413251
0.07400 -0.49918511966028045
0.07395 -0.4991850795707862
0.07390 -0.4991850394719943
0.07385 -0.49918499936434424
0.07380 -0.49918495924801154
0.07375 -0.4991849191234955
0.07370 -0.49918487898927455
0.07365 -0.49918483884718395
0.07360 -0.4991847986955072
0.07355 -0.49918475853528244
0.07350 -0.4991847183662057
0.07345 -0.4991846781883147
0.07340 -0.4991846380017261
0.07335 -0.4991845978063802
0.07330 -0.49918455760188185
0.07325 -0.49918451738875447
0.07320 -0.49918447716664
0.07315 -0.4991844369357639
0.07310 -0.4991843966959765
0.07305 -0.4991843564476064
0.07300 -0.4991843161900718
0.07295 -0.49918427592360065
0.07290 -0.49918423564892517
0.07285 -0.49918419536503866
0.07280 -0.49918415507222474
0.07275 -0.49918411477014296
0.07270 -0.49918407445939805
0.07265 -0.4991840341396853
0.07260 -0.4991839938110493
0.07255 -0.4991839534736312
0.07250 -0.4991839131276901
0.07245 -0.4991838727720579
0.07240 -0.4991838324077996
0.07235 -0.49918379203484076
0.07230 -0.4991837516529279
0.07225 -0.4991837112615064
0.07220 -0.4991836708618762
0.07215 -0.4991836304530018
0.07210 -0.49918359003563295
0.07205 -0.4991835496084576
0.07200 -0.4991835091732213
0.07195 -0.49918346872840813
0.07190 -0.4991834282750776
0.07185 -0.4991833878121481
0.07180 -0.4991833473409906
0.07175 -0.4991833068604673
0.07170 -0.4991832663708942
0.07165 -0.4991832258720865
0.07160 -0.4991831853649508
0.07155 -0.49918314484848875
0.07150 -0.4991831043230755
0.07145 -0.49918306378856775
0.07140 -0.4991830232451339
0.07135 -0.49918298269289507
0.07130 -0.49918294213115944
0.07125 -0.49918290156051615
0.07120 -0.4991828609814134
0.07115 -0.4991828203923483
0.07110 -0.4991827797953162
0.07105 -0.49918273918867967
0.07100 -0.49918269857305647
0.07095 -0.4991826579480924
0.07090 -0.49918261731442687
0.07085 -0.49918257667184107
0.07080 -0.4991825360193494
0.07075 -0.4991824953587741
0.07070 -0.4991824546889783
0.07065 -0.4991824140101083
0.07060 -0.49918237332162974
0.07055 -0.4991823326244313
0.07050 -0.49918229191794417
0.07045 -0.49918225120271265
0.07040 -0.49918221047836914
0.07035 -0.49918216974487173
0.07030 -0.4991821290019634
0.07025 -0.4991820882499589
0.07020 -0.4991820474889965
0.07015 -0.4991820067191595
0.07010 -0.49918196594005987
0.07005 -0.49918192515134296
0.07000 -0.4991818843539698
0.06995 -0.4991818435474461
0.06990 -0.49918180273159024
0.06985 -0.49918176190712005
0.06980 -0.49918172107296815
0.06975 -0.49918168023007536
0.06970 -0.49918163937794346
0.06965 -0.49918159851623745
0.06960 -0.49918155764518796
0.06955 -0.4991815167654998
0.06950 -0.49918147587650075
0.06945 -0.4991814349783226
0.06940 -0.4991813940708157
0.06935 -0.4991813531542193
0.06930 -0.499181312228635
0.06925 -0.4991812712939763
0.06920 -0.499181230349655
0.06915 -0.49918118939615186
0.06910 -0.4991811484340137
0.06905 -0.4991811074618622
0.06900 -0.4991810664810468
0.06895 -0.4991810254903151
0.06890 -0.499180984490954
0.06885 -0.49918094348215597
0.06880 -0.4991809024642303
0.06875 -0.49918086143709334
0.06870 -0.4991808204004882
0.06865 -0.49918077935502037
0.06860 -0.4991807382998763
0.06855 -0.49918069723593594
0.06850 -0.49918065616198415
0.06845 -0.49918061507941575
0.06840 -0.4991805739871858
0.06835 -0.4991805328861191
0.06830 -0.49918049177571533
0.06825 -0.4991804506554217
0.06820 -0.4991804095257808
0.06815 -0.49918036838795793
0.06810 -0.49918032723997446
0.06805 -0.499180286082601
0.06800 -0.49918024491650737
0.06795 -0.4991802037401203
0.06790 -0.4991801625553811
0.06785 -0.4991801213608612
0.06780 -0.4991800801569432
0.06775 -0.49918003894409296
0.06770 -0.4991799977212748
0.06765 -0.49917995648986063
0.06760 -0.49917991524851596
0.06755 -0.4991798739983416
0.06750 -0.49917983273830413
0.06745 -0.49917979146887026
0.06740 -0.49917975019042515
0.06735 -0.49917970890225516
0.06730 -0.4991796676049821
0.06725 -0.49917962629795454
0.06720 -0.4991795849822533
0.06715 -0.49917954365652145
0.06710 -0.4991795023215661
0.06705 -0.4991794609771543
0.06700 -0.4991794196229823
0.06695 -0.49917937826008235
0.06690 -0.49917933688740557
0.06685 -0.49917929550559376
0.06680 -0.4991792541139383
0.06675 -0.4991792127134319
0.06670 -0.4991791713027568
0.06665 -0.49917912988277374
0.06660 -0.4991790884538725
0.06655 -0.49917904701507404
0.06650 -0.4991790055677483
0.06645 -0.4991789641096805
0.06640 -0.499178922642854
0.06635 -0.4991788811663791
0.06630 -0.49917883968057203
0.06625 -0.49917879818480154
0.06620 -0.49917875667965983
0.06615 -0.4991787151652079
0.06610 -0.49917867364144153
0.06605 -0.49917863208627444
0.06600 -0.4991785765655497
0.06595 -0.4991785350068813
0.06590 -0.49917849343867776
0.06585 -0.49917845186108395
0.06580 -0.49917841027382553
0.06575 -0.4991783686770702
0.06570 -0.4991783270706887
0.06565 -0.49917828545478954
0.06560 -0.49917824382938986
0.06555 -0.4991782021943467
0.06550 -0.49917816054978165
0.06545 -0.4991781188956419
0.06540 -0.4991780772318677
0.06535 -0.49917803555853074
0.06530 -0.4991779938756041
0.06525 -0.49917795218307837
0.06520 -0.49917791048100263
0.06515 -0.4991778687692838
0.06510 -0.49917782704796027
0.06505 -0.49917778531700907
0.06500 -0.4991777435763581
0.06495 -0.49917770182622334
0.06490 -0.4991776600664107
0.06485 -0.49917761829690593
0.06480 -0.4991775765178055
0.06475 -0.49917753472907833
0.06470 -0.4991774929307047
0.06465 -0.499177451122663
0.06460 -0.49917740930497995
0.06455 -0.4991773674776248
0.06450 -0.4991773256421756
0.06445 -0.4991772837954837
0.06440 -0.4991772419391068
0.06435 -0.499177200073088
0.06430 -0.4991771581972969
0.06425 -0.4991771163118259
0.06420 -0.49917707441671516
0.06415 -0.4991770325118086
0.06410 -0.4991769905972925
0.06405 -0.49917694867298384
0.06400 -0.4991769067389839
0.06395 -0.49917686479535145
0.06390 -0.49917682284188214
0.06385 -0.4991767808786969
0.06380 -0.49917673890582404
0.06375 -0.49917669692316025
0.06370 -0.49917665493082664
0.06365 -0.4991766129286862
0.06360 -0.4991765709166825
0.06355 -0.4991765288951246
0.06350 -0.49917648686364396
0.06345 -0.4991764448224908
0.06340 -0.4991764027714816
0.06335 -0.4991763607107386
0.06330 -0.4991763186401754
0.06325 -0.49917627655990193
0.06320 -0.4991762344697508
0.06315 -0.4991761923697919
0.06310 -0.4991761502600667
0.06305 -0.499176108140481
0.06300 -0.4991760660112
0.06295 -0.49917602387196763
0.06290 -0.4991759817230469
0.06285 -0.4991759395641859
0.06280 -0.49917589739548857
0.06275 -0.49917585521697944
0.06270 -0.49917581302860775
0.06265 -0.4991757708303862
0.06260 -0.49917572862232223
0.06255 -0.49917569261925165
0.06250 -0.4991756503883384
0.06245 -0.4991756081480998
0.06240 -0.49917556589759143
0.06235 -0.4991755236370677
0.06230 -0.4991754813669159
0.06225 -0.49917543908688894
0.06220 -0.49917539679697465
0.06215 -0.4991753544970578
0.06210 -0.4991753121870628
0.06205 -0.49917526986769756
0.06200 -0.49917522753796056
0.06195 -0.4991751851988032
0.06190 -0.4991751428495486
0.06185 -0.499175100490002
0.06180 -0.4991750581206912
0.06175 -0.49917501574175405
0.06170 -0.4991749733526673
0.06165 -0.4991749309534525
0.06160 -0.4991748885444724
0.06155 -0.49917484612566954
0.06150 -0.49917480369689365
0.06145 -0.4991747612578677
0.06140 -0.49917471880898356
0.06135 -0.49917467635043317
0.06130 -0.49917463388141914
0.06125 -0.49917459140278503
0.06120 -0.49917454891435187
0.06115 -0.4991745064154549
0.06110 -0.49917446390676706
0.06105 -0.4991744213877698
0.06100 -0.499174378859364
0.06095 -0.4991743363207668
0.06090 -0.499174293771722
0.06085 -0.49917425121316233
0.06080 -0.49917420864440226
0.06075 -0.49917416606543696
0.06070 -0.49917412347664064
0.06065 -0.4991740808775655
0.06060 -0.49917403826879486
0.06055 -0.49917399564972126
0.06050 -0.4991739530208686
0.06045 -0.4991739103814472
0.06040 -0.4991738677322313
0.06035 -0.499173825073115
0.06030 -0.4991737824037887
0.06025 -0.49917373972447704
0.06020 -0.4991736970348937
0.06015 -0.4991736543352945
0.06010 -0.4991736116257811
0.06005 -0.49917356890597986
0.06000 -0.4991735261758675
0.05995 -0.4991734834361286
0.05990 -0.49917344068609426
0.05985 -0.49917339792574483
0.05980 -0.499173355155223
0.05975 -0.49917331237469553
0.05970 -0.4991732695839835
0.05965 -0.49917322678326054
0.05960 -0.49917318397255594
0.05955 -0.49917314115126216
0.05950 -0.4991730983200804
0.05945 -0.49917305547865304
0.05940 -0.49917301262681874
0.05935 -0.4991729697651416
0.05930 -0.49917292689348847
0.05925 -0.4991728840112263
0.05920 -0.4991728411189039
0.05915 -0.4991727982162189
0.05910 -0.4991727553037429
0.05905 -0.4991727123807968
0.05900 -0.4991726694474393
0.05895 -0.4991726265041766
0.05890 -0.49917258355088634
0.05885 -0.49917240738005303
0.05880 -0.499172225256399
0.05875 -0.4991720432924118
0.05870 -0.4991718614079976
0.05865 -0.4991716796041672
0.05860 -0.49917149788075943
0.05855 -0.4991713162375963
0.05850 -0.49917113467489077
0.05845 -0.499170953192441
0.05840 -0.49917077179080654
0.05835 -0.49917059046985146
0.05830 -0.4991704092294445
0.05825 -0.49917022814201584
0.05820 -0.499170047066673
0.05815 -0.4991698660727666
0.05810 -0.4991696851597948
0.05805 -0.4991695043274189
0.05800 -0.4991693235766789
0.05795 -0.4991691429069801
0.05790 -0.49916896231553365
0.05785 -0.4991687818082771
0.05780 -0.4991686013826014
0.05775 -0.49916842103844383
0.05770 -0.49916824077586924
0.05765 -0.49916806059480473
0.05760 -0.4991678804957391
0.05755 -0.499167700478168
0.05750 -0.4991675205423192
0.05745 -0.49916734068862934
0.05740 -0.49916716091671637
0.05735 -0.49916698122700665
0.05730 -0.4991668016190413
0.05725 -0.49916662209372115
0.05720 -0.4991664426503407
0.05715 -0.4991662632893197
0.05710 -0.4991660840109502
0.05705 -0.49916590481427503
0.05700 -0.4991657256998416
0.05695 -0.49916554666806756
0.05690 -0.499165367719402
0.05685 -0.49916518885259276
0.05680 -0.4991650100517957
0.05675 -0.4991648313506753
0.05670 -0.4991646527094398
0.05665 -0.49916447417393695
0.05660 -0.4991642957212615
0.05655 -0.4991641173525278
0.05650 -0.4991639390665433
0.05645 -0.499163760863798
0.05640 -0.49916358274417333
0.05635 -0.49916340470824627
0.05630 -0.49916322675554636
0.05625 -0.49916304888681673
0.05620 -0.4991628711012626
0.05615 -0.4991626934019595
0.05610 -0.4991625157839843
0.05605 -0.49916233824961354
0.05600 -0.499162160799599
0.05595 -0.4991619834327957
0.05590 -0.49916180615050887
0.05585 -0.4991616289522293
0.05580 -0.4991614518377319
0.05575 -0.4991612748078752
0.05570 -0.4991610978622927
0.05565 -0.49916092100103887
0.05560 -0.4991607442245461
0.05555 -0.49916056753228477
0.05550 -0.4991603909248335
0.05545 -0.4991602144018362
0.05540 -0.49916003796347463
0.05535 -0.49915986161007364
0.05530 -0.4991596853416236
0.05525 -0.4991595091577354
0.05520 -0.4991593261704488
0.05515 -0.4991591501460209
0.05510 -0.49915897420669214
0.05505 -0.4991587983525077
0.05500 -0.4991586225836152
0.05495 -0.4991584469000332
0.05490 -0.49915827130191553
0.05485 -0.49915809578919684
0.05480 -0.49915792036205153
0.05475 -0.4991577450205399
0.05470 -0.4991575697646371
0.05465 -0.4991573945945887
0.05460 -0.49915721951033826
0.05455 -0.49915704451199205
0.05450 -0.4991568695995655
0.05445 -0.49915669477323305
0.05440 -0.49915652003307304
0.05435 -0.4991563453789636
0.05430 -0.4991561708112714
0.05425 -0.49915599632985963
0.05420 -0.49915582193483576
0.05415 -0.4991556476262778
0.05410 -0.4991554734042617
0.05405 -0.4991552992689072
0.05400 -0.49915512522022454
0.05395 -0.4991549512583601
0.05390 -0.4991547773833341
0.05385 -0.4991546035951351
0.05380 -0.4991544298939739
0.05375 -0.4991542562799289
0.05370 -0.49915408275293655
0.05365 -0.49915390931315073
0.05360 -0.4991537359606858
0.05355 -0.49915356269556227
0.05350 -0.499153389517857
0.05345 -0.49915321642761834
0.05340 -0.4991530434249852
0.05335 -0.4991528705100088
0.05330 -0.499152697682714
0.05325 -0.4991525249432351
