0.07600 -0.49929920793028615
0.07595 -0.49929943629941964
0.07590 -0.49929966468614606
0.07585 -0.4992998930904965
0.07580 -0.49930012151250264
0.07575 -0.49930034995219585
0.07570 -0.4993005784095059
0.07565 -0.4993008068847273
0.07560 -0.4993010353776592
0.07555 -0.49930126388767204
0.07550 -0.4993014924113569
0.07545 -0.49930172095750464
0.07540 -0.4993019495230468
0.07535 -0.49930217810421756
0.07530 -0.4993024067047742
0.07525 -0.4993026353287283
0.07520 -0.49930286395913137
0.07515 -0.499303092613603
0.07510 -0.4993033212861154
0.07505 -0.4993035499767225
0.07500 -0.49930377868541
0.07495 -0.49930400750217374
0.07490 -0.49930423616368313
0.07485 -0.4993044649250977
0.07480 -0.4993046937030316
0.07475 -0.49930492247921215
0.07470 -0.4993051513222605
0.07465 -0.499305380159513
0.07460 -0.4993056090160922
0.07455 -0.4993058378940977
0.07450 -0.4993060667794758
0.07445 -0.49930629569016854
0.07440 -0.4993065246195637
0.07435 -0.4993067535675031
0.07430 -0.4993069825337871
0.07425 -0.49930721152302787
0.07420 -0.4993074405275941
0.07415 -0.49930766955080513
0.07410 -0.4993078985926162
0.07405 -0.49930812765299815
0.07400 -0.4993083567319696
0.07395 -0.4993085858296327
0.07390 -0.4993088149461766
0.07385 -0.4993090440817837
0.07380 -0.49930927323627833
0.07375 -0.49930950240837707
0.07370 -0.49930973159587605
0.07365 -0.49930996080738
0.07360 -0.4993101900377018
0.07355 -0.4993104193141223
0.07350 -0.4993106485564412
0.07345 -0.49931087784446854
0.07340 -0.49931110715170535
0.07335 -0.49931133647818526
0.07330 -0.49931156582394154
0.07325 -0.499311795189008
0.07320 -0.49931202457341833
0.07315 -0.4993122539772061
0.07310 -0.49931248340040535
0.07305 -0.4993127128430498
0.07300 -0.49931294230517326
0.07295 -0.49931317178680973
0.07290 -0.49931340128799284
0.07285 -0.49931363080875685
0.07280 -0.4993138603491351
0.07275 -0.49931408990916204
0.07270 -0.49931431948887156
0.07265 -0.4993145490882972
0.07260 -0.4993147787074731
0.07255 -0.4993150083464332
0.07250 -0.4993152380052117
0.07245 -0.4993154676838425
0.07240 -0.49931569738235954
0.07235 -0.49931592710079736
0.07230 -0.49931615683918973
0.07225 -0.4993163865975714
0.07220 -0.4993166163759764
0.07215 -0.49931684617443917
0.07210 -0.4993170759929943
0.07205 -0.4993173058316763
0.07200 -0.49931753569051956
0.07195 -0.4993177655695589
0.07190 -0.499317995468829
0.07185 -0.49931822538836457
0.07180 -0.4993184553282004
0.07175 -0.49931868528837103
0.07170 -0.4993189152689117
0.07165 -0.4993191452698569
0.07160 -0.4993193752912418
0.07155 -0.499319605333101
0.07150 -0.4993198353954696
0.07145 -0.49932006547838237
0.07140 -0.49932029558187435
0.07135 -0.4993205257059804
0.07130 -0.49932075585073565
0.07125 -0.499320986016175
0.07120 -0.4993212162023331
0.07115 -0.4993214464092456
0.07110 -0.49932167663694715
0.07105 -0.4993219068854729
0.07100 -0.49932213715485807
0.07095 -0.499322367445138
0.07090 -0.49932259775634774
0.07085 -0.4993228280885227
0.07080 -0.49932305844169833
0.07075 -0.49932328881591004
0.07070 -0.4993235192111933
0.07065 -0.49932374962758397
0.07060 -0.49932398006511736
0.07055 -0.49932421052382936
0.07050 -0.4993244410037558
0.07045 -0.49932467150493237
0.07040 -0.49932490202739505
0.07035 -0.4993251325711796
0.07030 -0.49932536313632186
0.07025 -0.4993255937228579
0.07020 -0.49932582433082334
0.07015 -0.499326054960254
0.07010 -0.49932628561118597
0.07005 -0.4993265162836548
0.07000 -0.4993267469776963
0.06995 -0.4993269776933461
0.06990 -0.4993272084306401
0.06985 -0.4993274391896138
0.06980 -0.49932766997030303
0.06975 -0.49932790077274325
0.06970 -0.49932813159697065
0.06965 -0.49932836244302053
0.06960 -0.4993285933109291
0.06955 -0.4993288242007322
0.06950 -0.49932905511246617
0.06945 -0.4993292860461676
0.06940 -0.4993295170018731
0.06935 -0.49932974797962093
0.06930 -0.4993299789794489
0.06925 -0.49933021000974737
0.06920 -0.4993304410540547
0.06915 -0.4993306721193501
0.06910 -0.49933090320630275
0.06905 -0.4993311343154312
0.06900 -0.4993313654470793
0.06895 -0.4993315966009253
0.06890 -0.49933182777829
0.06885 -0.4993320589781987
0.06880 -0.4993322902735922
0.06875 -0.4993325214464574
0.06870 -0.4993327527144291
0.06865 -0.4993329840044285
0.06860 -0.49933321532370084
0.06855 -0.4993334466602201
0.06850 -0.4993336780195072
0.06845 -0.4993339094016034
0.06840 -0.4993341408065512
0.06835 -0.49933437223439303
0.06830 -0.49933460368517
0.06825 -0.4993348351589247
0.06820 -0.4993350666556982
0.06815 -0.49933529817553174
0.06810 -0.49933552971846806
0.06805 -0.4993357612845455
0.06800 -0.4993359928738083
0.06795 -0.4993362244862943
0.06790 -0.4993364561220464
0.06785 -0.49933668778110174
0.06780 -0.4993369194635025
0.06775 -0.49933715116928734
0.06770 -0.4993373828984952
0.06765 -0.49933761465116483
0.06760 -0.4993378464273357
0.06755 -0.49933807822704385
0.06750 -0.4993383100503292
0.06745 -0.4993385418972288
0.06740 -0.49933877376777736
0.06735 -0.4993390056620141
0.06730 -0.4993392375799745
0.06725 -0.4993394695216933
0.06720 -0.49933970148720663
0.06715 -0.4993399334765506
0.06710 -0.499340165489758
0.06705 -0.49934039752686443
0.06700 -0.49934062958790304
0.06695 -0.499340861672906
0.06690 -0.49934109378190905
0.06685 -0.4993413259149438
0.06680 -0.4993415580720405
0.06675 -0.4993417902532358
0.06670 -0.4993420224585603
0.06665 -0.4993422546880424
0.06660 -0.49934248694171524
0.06655 -0.4993427192196076
0.06650 -0.49934295152175606
0.06645 -0.4993431838481855
0.06640 -0.4993434161989254
0.06635 -0.4993436485740087
0.06630 -0.499343880973466
0.06625 -0.49934411321857597
0.06620 -0.49934434566113256
0.06615 -0.4993445781281708
0.06610 -0.4993448106197301
0.06605 -0.49934504313584965
0.06600 -0.4993452756765694
0.06595 -0.4993455082419284
0.06590 -0.49934574083196653
0.06585 -0.4993459734467233
0.06580 -0.49934620608623836
0.06575 -0.4993464387505515
0.06570 -0.4993466714397024
0.06565 -0.49934690415373073
0.06560 -0.49934713689267646
0.06555 -0.4993473696565794
0.06550 -0.49934760244547965
0.06545 -0.4993478352594168
0.06540 -0.49934806809843113
0.06535 -0.49934830096256255
0.06530 -0.4993485338518512
0.06525 -0.49934876676633705
0.06520 -0.4993489997060606
0.06515 -0.4993492326710616
0.06510 -0.4993494656613806
0.06505 -0.499349698677058
0.06500 -0.4993499317181337
0.06495 -0.49935016478464833
0.06490 -0.49935039787664254
0.06485 -0.49935063099415633
0.06480 -0.4993508641372307
0.06475 -0.49935109730590554
0.06470 -0.49935133050022207
0.06465 -0.4993515637202206
0.06460 -0.49935179696594173
0.06455 -0.49935203023742625
0.06450 -0.4993522635347151
0.06445 -0.4993524968578489
0.06440 -0.49935273020686843
0.06435 -0.4993529635818145
0.06430 -0.49935319698272834
0.06425 -0.49935343040965063
0.06420 -0.49935366386262253
0.06415 -0.4993538973416851
0.06410 -0.49935413084687935
0.06405 -0.49935436437824626
0.06400 -0.49935459793582726
0.06395 -0.49935483151966353
0.06390 -0.49935506512979605
0.06385 -0.49935529876626644
0.06380 -0.49935553242911596
0.06375 -0.49935576611838584
0.06370 -0.4993559998341176
0.06365 -0.49935623357635267
0.06360 -0.49935646734513256
0.06355 -0.4993567011404989
0.06350 -0.49935693496249306
0.06345 -0.4993571688111571
0.06340 -0.49935740268653217
0.06335 -0.4993576365886603
0.06330 -0.4993578705175832
0.06325 -0.49935810447334256
0.06320 -0.4993583384559801
0.06315 -0.49935857246553816
0.06310 -0.49935880650205816
0.06305 -0.4993590405655825
0.06300 -0.49935927465615265
0.06295 -0.49935950894576564
0.06290 -0.4993597430838352
0.06285 -0.4993599772490492
0.06280 -0.49936021144146786
0.06275 -0.4993604456611509
0.06270 -0.49936067990815247
0.06265 -0.499360914182529
0.06260 -0.4993611484843382
0.06255 -0.49936138281363895
0.06250 -0.4993616171704853
0.06245 -0.4993618515549323
0.06240 -0.4993620859670391
0.06235 -0.49936232040686307
0.06230 -0.4993625548744568
0.06225 -0.4993627893698763
0.06220 -0.4993630238931773
0.06215 -0.49936325844441404
0.06210 -0.49936349302363997
0.06205 -0.4993637276309096
0.06200 -0.49936396226627394
0.06195 -0.4993641969297844
0.06190 -0.49936443162149247
0.06185 -0.49936466634144744
0.06180 -0.49936490108969994
0.06175 -0.4993651358662973
0.06170 -0.49936537067128534
0.06165 -0.49936560550471165
0.06160 -0.49936584036661963
0.06155 -0.4993660752570522
0.06150 -0.49936631017605204
0.06145 -0.4993665451236593
0.06140 -0.4993667800999133
0.06135 -0.49936701510485115
0.06130 -0.4993672501385102
0.06125 -0.4993674852009246
0.06120 -0.4993677202921275
0.06115 -0.4993679554121515
0.06110 -0.4993681905610275
0.06105 -0.4993684257387856
0.06100 -0.49936866094545396
0.06095 -0.4993688961810613
0.06090 -0.4993691314456361
0.06085 -0.4993693667392054
0.06080 -0.4993696020617971
0.06075 -0.49936983741343943
0.06070 -0.4993700727941621
0.06065 -0.4993703082039951
0.06060 -0.49937054364296946
0.06055 -0.49937077911111866
0.06050 -0.49937101460847744
0.06045 -0.4993712501350825
0.06040 -0.4993714856909717
0.06035 -0.4993717212761857
0.06030 -0.49937195689076547
0.06025 -0.49937219253475446
0.06020 -0.4993724282081971
0.06015 -0.499372663911138
0.06010 -0.4993728996436233
0.06005 -0.49937313540569933
0.06000 -0.4993733711977575
0.05995 -0.4993736070192381
0.05990 -0.4993738428704438
0.05985 -0.49937407875141876
0.05980 -0.4993743146622066
0.05975 -0.49937455060285274
0.05970 -0.49937478657340256
0.05965 -0.49937502257390154
0.05960 -0.49937525860439597
0.05955 -0.49937549466493175
0.05950 -0.49937573075555586
0.05945 -0.49937596687631447
0.05940 -0.49937620302725366
0.05935 -0.4993764392084199
0.05930 -0.4993766754198594
0.05925 -0.49937691166161713
0.05920 -0.49937714793373833
0.05915 -0.4993773842362695
0.05910 -0.49937762056925417
0.05905 -0.49937785693273606
0.05900 -0.4993780933267606
0.05895 -0.4993783297513703
0.05890 -0.4993785662066104
0.05885 -0.49937880269252216
0.05880 -0.4993790392091496
0.05875 -0.49937927575653596
0.05870 -0.49937951233472366
0.05865 -0.4993797489437563
0.05860 -0.4993799855836758
0.05855 -0.4993802222545257
0.05850 -0.4993804589563494
0.05845 -0.49938069568918964
0.05840 -0.4993809324530915
0.05835 -0.4993811692480982
0.05830 -0.4993814060742544
0.05825 -0.4993816429316052
0.05820 -0.49938187982019583
0.05815 -0.49938211674007316
0.05810 -0.49938235369128275
0.05805 -0.49938259067387153
0.05800 -0.4993828276878881
0.05795 -0.49938306473338007
0.05790 -0.49938330181039603
0.05785 -0.49938353892229115
0.05780 -0.4993837760628767
0.05775 -0.4993840132351331
0.05770 -0.4993842504391064
0.05765 -0.4993844876748394
0.05760 -0.49938472494237707
0.05755 -0.4993849622417625
0.05750 -0.49938519957304023
0.05745 -0.4993854369362538
0.05740 -0.49938567433144815
0.05735 -0.4993859117586665
0.05730 -0.49938614921795316
0.05725 -0.49938638670935404
0.05720 -0.4993866242329125
0.05715 -0.49938686178867436
0.05710 -0.49938709937668513
0.05705 -0.49938733699699045
0.05700 -0.4993875746496354
0.05695 -0.49938781233466756
0.05690 -0.49938805005213344
0.05685 -0.49938828780208044
0.05680 -0.49938852558455654
0.05675 -0.49938876339960947
0.05670 -0.49938900124728836
0.05665 -0.4993892391276428
0.05660 -0.49938947704072184
0.05655 -0.4993897149865762
0.05650 -0.4993899529652559
0.05645 -0.49939019097681214
0.05640 -0.4993904290003259
0.05635 -0.4993906670892851
0.05630 -0.4993909051939833
0.05625 -0.4993911433336292
0.05620 -0.4993913815079977
0.05615 -0.4993916197168745
0.05610 -0.49939185796005897
0.05605 -0.4993920962373667
0.05600 -0.49939233454862686
0.05595 -0.4993925728936922
0.05590 -0.4993928112724347
0.05585 -0.4993930496847505
0.05580 -0.49939328813056394
0.05575 -0.49939352660982234
0.05570 -0.4993937651225033
0.05565 -0.49939400366860703
0.05560 -0.49939424224815787
0.05555 -0.499394480861197
0.05550 -0.4993947195077835
0.05545 -0.4993949581879851
0.05540 -0.49939519690187734
0.05535 -0.49939543564953787
0.05530 -0.4993956744310446
0.05525 -0.49939591324647403
0.05520 -0.49939615209617805
0.05515 -0.49939639097949706
0.05510 -0.49939662989659234
0.05505 -0.4993968688478561
0.05500 -0.4993971078334836
0.05495 -0.499397346802991
0.05490 -0.49939758593895517
0.05485 -0.4993978250076136
0.05480 -0.49939806412180476
0.05475 -0.4993983032458129
0.05470 -0.49939854244548354
0.05465 -0.4993987817933052
0.05460 -0.4993990209593332
0.05455 -0.4993992602553951
0.05450 -0.49939949958619484
0.05445 -0.4993997389518892
0.05440 -0.4993999783526429
0.05435 -0.4994002177886032
0.05430 -0.4994004572598818
0.05425 -0.4994006967665404
0.05420 -0.499400936308581
0.05415 -0.499401175884305
0.05410 -0.4994014154955068
0.05405 -0.49940165514246126
0.05400 -0.49940189482402664
0.05395 -0.4994021345398729
0.05390 -0.49940237428975104
0.05385 -0.49940261407385506
0.05380 -0.49940285389323985
0.05375 -0.4994030937492758
0.05370 -0.4994033336430752
0.05365 -0.4994035735756669
0.05360 -0.49940381354804936
0.05355 -0.4994040535493661
0.05350 -0.4994042935865802
0.05345 -0.4994045336597493
0.05340 -0.49940477376892956
0.05335 -0.49940501391417225
0.05330 -0.4994052540955267
0.05325 -0.49940549431303943
