4.25 -0.469685
4.3 -0.473
4.35 -0.476032
4.4 -0.478785
4.45 -0.481264
4.5 -0.483474
4.55 -0.485419
4.6 -0.487105
4.65 -0.488536
4.7 -0.489716
4.75 -0.490653
4.8 -0.491349
4.85 -0.49181
4.9 -0.492042
4.95 -0.49205
5 -0.491837
5.05 -0.491411
5.1 -0.490774
5.15 -0.489934
5.2 -0.488894
5.25 -0.487659
5.3 -0.486235
5.35 -0.484627
5.4 -0.482839
5.45 -0.480876
5.5 -0.478743
5.55 -0.476445
5.6 -0.473987
5.65 -0.471372
5.7 -0.468606
5.75 -0.465693
5.8 -0.462638
5.85 -0.459445
5.9 -0.456119
5.95 -0.452663
6 -0.449082
6.05 -0.44538
6.1 -0.441561
6.15 -0.437629
6.2 -0.433588
6.25 -0.429442
6.3 -0.425194
6.35 -0.420849
6.4 -0.41641
6.45 -0.41188
6.5 -0.407263
6.55 -0.402563
6.6 -0.397782
6.65 -0.392924
6.7 -0.387993
6.75 -0.38299
6.8 -0.37792
6.85 -0.372785
6.9 -0.367589
6.95 -0.362333
7 -0.357021
7.05 -0.351655
7.1 -0.346238
7.15 -0.340772
7.2 -0.33526
7.25 -0.329705
7.3 -0.324108
7.35 -0.318472
7.4 -0.312799
7.45 -0.30709
7.5 -0.301349
7.55 -0.295577
7.6 -0.289776
7.65 -0.283948
7.7 -0.278094
7.75 -0.272216
7.8 -0.266316
7.85 -0.260396
7.9 -0.254457
7.95 -0.2485
8 -0.242527
8.05 -0.236539
8.1 -0.230538
8.15 -0.224524
8.2 -0.218499
8.25 -0.212464
8.3 -0.20642
8.35 -0.200369
8.4 -0.19431
8.45 -0.188245
8.5 -0.182175
8.55 -0.176101
8.6 -0.170022
8.65 -0.163941
8.7 -0.157858
8.75 -0.151773
8.8 -0.145686
8.85 -0.139599
8.9 -0.133512
8.95 -0.127425
9 -0.121339
9.05 -0.115254
9.1 -0.10917
9.15 -0.103088
9.2 -0.0970077
9.25 -0.0909293
9.3 -0.084853
9.35 -0.0787789
9.4 -0.0727071
9.45 -0.0666376
9.5 -0.0605704
9.55 -0.0545055
9.6 -0.0484429
9.65 -0.0423823
9.7 -0.0363236
9.75 -0.0302667
9.8 -0.0242113
9.85 -0.0181573
9.9 -0.0121043
9.95 -0.00605195


0.05 -0.0482599
0.1 -0.0916717
0.15 -0.130458
0.2 -0.164836
0.25 -0.195018
0.3 -0.22121
0.35 -0.243615
0.4 -0.262428
0.45 -0.27784
0.5 -0.290039
0.55 -0.299204
0.6 -0.305513
0.65 -0.309136
0.7 -0.31024
0.75 -0.308986
0.8 -0.305531
0.85 -0.300027
0.9 -0.29262
0.95 -0.283455
1 -0.272667
1.05 -0.260392
1.1 -0.246758
1.15 -0.23189
1.2 -0.215907
1.25 -0.198926
1.3 -0.181058
1.35 -0.162411
1.4 -0.143089
1.45 -0.12319
1.5 -0.10281
1.55 -0.0820401
1.6 -0.0609682
1.65 -0.0396779
1.7 -0.0182492
1.75 0.00324151
1.8 0.0247215
1.85 0.0461214
1.9 0.0673757
1.95 0.0884218
2 0.109201
2.05 0.129657
2.1 0.149738
2.15 0.169393
2.2 0.188577
2.25 0.207247
2.3 0.225361
2.35 0.242882
2.4 0.259776
2.45 0.27601
2.5 0.291554
2.55 0.306381
2.6 0.320468
2.65 0.333793
2.7 0.346334
2.75 0.358077
2.8 0.369004
2.85 0.379104
2.9 0.388365
2.95 0.39678
3 0.40434
3.05 0.411042
3.1 0.416882
3.15 0.421859
3.2 0.425974
3.25 0.429228
3.3 0.431626
3.35 0.433173
3.4 0.433875
3.45 0.433741
3.5 0.43278
3.55 0.431002
3.6 0.428421
3.65 0.425049
3.7 0.4209
3.75 0.415991
3.8 0.410336
3.85 0.403954
3.9 0.396863
3.95 0.389081
4 0.380629
4.05 0.371528
4.1 0.361797
4.15 0.351461
4.2 0.34054
4.25 0.329058
4.3 0.317039
4.35 0.304506
4.4 0.291484
4.45 0.277997
4.5 0.264071
4.55 0.249731
4.6 0.235002
4.65 0.21991
4.7 0.204482
4.75 0.188742
4.8 0.172718
4.85 0.156435
4.9 0.139918
4.95 0.123196
5 0.106292
5.05 0.0892335
5.1 0.0720459
5.15 0.0547547
5.2 0.0373853
5.25 0.0199629
5.3 0.00251239
5.35 -0.0149417
5.4 -0.0323749
5.45 -0.0497634
5.5 -0.0670835
5.55 -0.0843119
5.6 -0.101426
5.65 -0.118403
5.7 -0.135221
5.75 -0.151859
5.8 -0.168295
5.85 -0.184509
5.9 -0.200481
5.95 -0.216192
6 -0.231622
6.05 -0.246754
6.1 -0.261568
6.15 -0.276049
6.2 -0.290179
6.25 -0.303942
6.3 -0.317323
6.35 -0.330308
6.4 -0.342881
6.45 -0.35503
6.5 -0.366741
6.55 -0.378003
6.6 -0.388803
6.65 -0.399131
6.7 -0.408976
6.75 -0.418329
6.8 -0.427182
6.85 -0.435524
6.9 -0.44335
6.95 -0.450652
7 -0.457424
7.05 -0.46366
7.1 -0.469355
7.15 -0.474505
7.2 -0.479106
7.25 -0.483156
7.3 -0.486652
7.35 -0.489592
7.4 -0.491975
7.45 -0.4938
7.5 -0.495069
7.55 -0.495781
7.6 -0.495939
7.65 -0.495543
7.7 -0.494597
7.75 -0.493104
7.8 -0.491067
7.85 -0.488491
7.9 -0.485381
7.95 -0.481742
8 -0.477579
8.05 -0.472899
8.1 -0.46771
8.15 -0.462018
8.2 -0.455832
8.25 -0.449159
8.3 -0.442009
8.35 -0.434391
8.4 -0.426313
8.45 -0.417788
8.5 -0.408824
8.55 -0.399432
8.6 -0.389625
8.65 -0.379413
8.7 -0.368808
8.75 -0.357823
8.8 -0.346469
8.85 -0.334761
8.9 -0.32271
8.95 -0.310331
9 -0.297636
9.05 -0.28464
9.1 -0.271356
9.15 -0.2578
9.2 -0.243984
9.25 -0.229925
9.3 -0.215636
9.35 -0.201133
9.4 -0.18643
9.45 -0.171543
9.5 -0.156486
9.55 -0.141276
9.6 -0.125927
9.65 -0.110455
9.7 -0.0948755
9.75 -0.0792036
9.8 -0.0634548
9.85 -0.0476447
9.9 -0.0317886
9.95 -0.0159019


0.05 0.0577499
0.1 0.109608
0.15 0.155764
0.2 0.196412
0.25 0.231752
0.3 0.261987
0.35 0.287326
0.4 0.307978
0.45 0.324157
0.5 0.336078
0.55 0.343957
0.6 0.348013
0.65 0.348464
0.7 0.345529
0.75 0.339426
0.8 0.330373
0.85 0.318586
0.9 0.304279
0.95 0.287667
1 0.268957
1.05 0.248359
1.1 0.226074
1.15 0.202304
1.2 0.177245
1.25 0.151089
1.3 0.124022
1.35 0.0962269
1.4 0.0678806
1.45 0.0391544
1.5 0.010214
1.55 -0.0187812
1.6 -0.0476778
1.65 -0.0763288
1.7 -0.104594
1.75 -0.13234
1.8 -0.159439
1.85 -0.185773
1.9 -0.211229
1.95 -0.235701
2 -0.259091
2.05 -0.281309
2.1 -0.302271
2.15 -0.321901
2.2 -0.340131
2.25 -0.356899
2.3 -0.372151
2.35 -0.385841
2.4 -0.397928
2.45 -0.40838
2.5 -0.417172
2.55 -0.424285
2.6 -0.429707
2.65 -0.433432
2.7 -0.435462
2.75 -0.435803
2.8 -0.434469
2.85 -0.43148
2.9 -0.42686
2.95 -0.42064
3 -0.412855
3.05 -0.403546
3.1 -0.392758
3.15 -0.380541
3.2 -0.366949
3.25 -0.352042
3.3 -0.335879
3.35 -0.318528
3.4 -0.300056
3.45 -0.280535
3.5 -0.260039
3.55 -0.238646
3.6 -0.216433
3.65 -0.193481
3.7 -0.169872
3.75 -0.14569
3.8 -0.121018
3.85 -0.0959425
3.9 -0.0705478
3.95 -0.0449197
4 -0.0191438
4.05 0.00669476
4.1 0.0325115
4.15 0.0582228
4.2 0.083746
4.25 0.109
4.3 0.133905
4.35 0.158383
4.4 0.182358
4.45 0.205757
4.5 0.228508
4.55 0.250542
4.6 0.271794
4.65 0.2922
4.7 0.3117
4.75 0.330237
4.8 0.347757
4.85 0.364212
4.9 0.379553
4.95 0.393738
5 0.406728
5.05 0.418488
5.1 0.428986
5.15 0.438195
5.2 0.446091
5.25 0.452655
5.3 0.457871
5.35 0.461728
5.4 0.464218
5.45 0.465338
5.5 0.465089
5.55 0.463476
5.6 0.460506
5.65 0.456192
5.7 0.450552
5.75 0.443603
5.8 0.43537
5.85 0.425881
5.9 0.415165
5.95 0.403256
6 0.390192
6.05 0.376013
6.1 0.360761
6.15 0.344483
6.2 0.327228
6.25 0.309046
6.3 0.289991
6.35 0.270118
6.4 0.249486
6.45 0.228154
6.5 0.206182
6.55 0.183635
6.6 0.160576
6.65 0.137069
6.7 0.113183
6.75 0.088982
6.8 0.0645354
6.85 0.0399106
6.9 0.0151758
6.95 -0.00960063
7 -0.0343508
7.05 -0.0590068
7.1 -0.0835015
7.15 -0.107768
7.2 -0.131741
7.25 -0.155356
7.3 -0.178549
7.35 -0.201259
7.4 -0.223424
7.45 -0.244985
7.5 -0.265886
7.55 -0.286071
7.6 -0.305488
7.65 -0.324084
7.7 -0.341813
7.75 -0.358628
7.8 -0.374485
7.85 -0.389343
7.9 -0.403165
7.95 -0.415916
8 -0.427563
8.05 -0.438076
8.1 -0.447431
8.15 -0.455603
8.2 -0.462573
8.25 -0.468324
8.3 -0.472843
8.35 -0.47612
8.4 -0.478147
8.45 -0.478921
8.5 -0.478443
8.55 -0.476714
8.6 -0.47374
8.65 -0.469532
8.7 -0.464102
8.75 -0.457465
8.8 -0.449641
8.85 -0.44065
8.9 -0.430518
8.95 -0.419273
9 -0.406944
9.05 -0.393565
9.1 -0.379171
9.15 -0.363802
9.2 -0.347497
9.25 -0.330299
9.3 -0.312254
9.35 -0.293408
9.4 -0.273812
9.45 -0.253515
9.5 -0.232571
9.55 -0.211034
9.6 -0.188959
9.65 -0.166402
9.7 -0.143423
9.75 -0.120079
9.8 -0.0964302
9.85 -0.0725371
9.9 -0.0484602
9.95 -0.0242608


0.05 -0.065661
0.1 -0.124485
0.15 -0.17657
0.2 -0.222041
0.25 -0.261043
0.3 -0.293747
0.35 -0.320342
0.4 -0.341038
0.45 -0.356062
0.5 -0.36566
0.55 -0.370091
0.6 -0.36963
0.65 -0.364561
0.7 -0.355183
0.75 -0.341801
0.8 -0.324729
0.85 -0.304287
0.9 -0.280798
0.95 -0.254589
1 -0.225989
1.05 -0.195326
1.1 -0.162926
1.15 -0.129113
1.2 -0.0942051
1.25 -0.0585157
1.3 -0.0223507
1.35 0.0139926
1.4 0.0502263
1.45 0.0860733
1.5 0.121268
1.55 0.155558
1.6 0.188703
1.65 0.22048
1.7 0.250677
1.75 0.279103
1.8 0.305578
1.85 0.329943
1.9 0.352053
1.95 0.371784
2 0.389025
2.05 0.403687
2.1 0.415698
2.15 0.425003
2.2 0.431564
2.25 0.435361
2.3 0.436394
2.35 0.434676
2.4 0.430238
2.45 0.423127
2.5 0.413405
2.55 0.401149
2.6 0.386449
2.65 0.369411
2.7 0.350151
2.75 0.328795
2.8 0.305485
2.85 0.280367
2.9 0.2536
2.95 0.225348
3 0.195783
3.05 0.165084
3.1 0.133433
3.15 0.101015
3.2 0.0680194
3.25 0.0346369
3.3 0.00105812
3.35 -0.0325267
3.4 -0.0659286
3.45 -0.0989613
3.5 -0.131442
3.55 -0.163192
3.6 -0.194038
3.65 -0.223814
3.7 -0.252358
3.75 -0.27952
3.8 -0.305154
3.85 -0.329127
3.9 -0.351313
3.95 -0.371598
4 -0.389878
4.05 -0.406061
4.1 -0.420066
4.15 -0.431823
4.2 -0.441277
4.25 -0.448384
4.3 -0.453111
4.35 -0.45544
4.4 -0.455365
4.45 -0.452892
4.5 -0.44804
4.55 -0.44084
4.6 -0.431335
4.65 -0.41958
4.7 -0.405641
4.75 -0.389596
4.8 -0.371531
4.85 -0.351545
4.9 -0.329745
4.95 -0.306247
5 -0.281175
5.05 -0.25466
5.1 -0.226842
5.15 -0.197865
5.2 -0.167878
5.25 -0.137037
5.3 -0.105499
5.35 -0.0734259
5.4 -0.0409812
5.45 -0.00832921
5.5 0.0243648
5.55 0.056936
5.6 0.0892208
5.65 0.121058
5.7 0.152287
5.75 0.182754
5.8 0.212308
5.85 0.240802
5.9 0.268095
5.95 0.294055
6 0.318552
6.05 0.341469
6.1 0.362694
6.15 0.382123
6.2 0.399664
6.25 0.415232
6.3 0.428753
6.35 0.440164
6.4 0.44941
6.45 0.456449
6.5 0.461249
6.55 0.46379
6.6 0.464061
6.65 0.462065
6.7 0.457813
6.75 0.451328
6.8 0.442646
6.85 0.43181
6.9 0.418876
6.95 0.403908
7 0.386982
7.05 0.368182
7.1 0.347599
7.15 0.325337
7.2 0.301504
7.25 0.276216
7.3 0.249597
7.35 0.221776
7.4 0.192889
7.45 0.163074
7.5 0.132477
7.55 0.101245
7.6 0.0695271
7.65 0.0374766
7.7 0.00524677
7.75 -0.0270081
7.8 -0.059134
7.85 -0.0909778
7.9 -0.122388
7.95 -0.153215
8 -0.183313
8.05 -0.21254
8.1 -0.240757
8.15 -0.267831
8.2 -0.293635
8.25 -0.318047
8.3 -0.340953
8.35 -0.362245
8.4 -0.381825
8.45 -0.399601
8.5 -0.41549
8.55 -0.429419
8.6 -0.441323
8.65 -0.451148
8.7 -0.45885
8.75 -0.464393
8.8 -0.467753
8.85 -0.468915
8.9 -0.467876
8.95 -0.464642
9 -0.45923
9.05 -0.451666
9.1 -0.441988
9.15 -0.430241
9.2 -0.416483
9.25 -0.400778
9.3 -0.383202
9.35 -0.363837
9.4 -0.342775
9.45 -0.320115
9.5 -0.295964
9.55 -0.270435
9.6 -0.243648
9.65 -0.215727
9.7 -0.186804
9.75 -0.157013
9.8 -0.126493
9.85 -0.0953868
9.9 -0.0638379
9.95 -0.031993


