5.11 3.34506
5.12 3.36037
5.13 3.3757
5.14 3.39106
5.15 3.40643
5.16 3.42183
5.17 3.43725
5.18 3.45269
5.19 3.46816
5.2 3.48364
5.21 3.49915
5.22 3.51467
5.23 3.53022
5.24 3.54579
5.25 3.56138
5.26 3.57699
5.27 3.59262
5.28 3.60827
5.29 3.62394
5.3 3.63964
5.31 3.65535
5.32 3.67109
5.33 3.68684
5.34 3.70262
5.35 3.71842
5.36 3.73423
5.37 3.75007
5.38 3.76593
5.39 3.78181
5.4 3.79771
5.41 3.81363
5.42 3.82957
5.43 3.84553
5.44 3.86151
5.45 3.87751
5.46 3.89353
5.47 3.90957
5.48 3.92563
5.49 3.94171
5.5 3.95781
5.51 3.97393
5.52 3.99008
5.53 4.00624
5.54 4.02242
5.55 4.03862
5.56 4.05484
5.57 4.07108
5.58 4.08734
5.59 4.10361
5.6 4.11991
5.61 4.13623
5.62 4.15257
5.63 4.16893
5.64 4.1853
5.65 4.2017
5.66 4.21811
5.67 4.23455
5.68 4.251
5.69 4.26748
5.7 4.28397
5.71 4.30048
5.72 4.31701
5.73 4.33356
5.74 4.35013
5.75 4.36672
5.76 4.38332
5.77 4.39995
5.78 4.41659
5.79 4.43326
5.8 4.44994
5.81 4.46664
5.82 4.48336
5.83 4.5001
5.84 4.51686
5.85 4.53363
5.86 4.55043
5.87 4.56724
5.88 4.58407
5.89 4.60092
5.9 4.61779
5.91 4.63468
5.92 4.65159
5.93 4.66851
5.94 4.68545
5.95 4.70241
5.96 4.71939
5.97 4.73639
5.98 4.75341
5.99 4.77044
6 4.78749
6.01 4.80456
6.02 4.82165
6.03 4.83876
6.04 4.85588
6.05 4.87302
6.06 4.89018
6.07 4.90736
6.08 4.92456
6.09 4.94177
6.1 4.959
6.11 4.97625
6.12 4.99352
6.13 5.01081
6.14 5.02811
6.15 5.04543
6.16 5.06277
6.17 5.08013
6.18 5.0975
6.19 5.11489
6.2 5.1323
6.21 5.14972
6.22 5.16717
6.23 5.18463
6.24 5.20211
6.25 5.2196
6.26 5.23712
6.27 5.25465
6.28 5.2722
6.29 5.28976
6.3 5.30734
6.31 5.32494
6.32 5.34256
6.33 5.36019
6.34 5.37784
6.35 5.39551
6.36 5.4132
6.37 5.4309
6.38 5.44862
6.39 5.46635
6.4 5.48411
6.41 5.50188
6.42 5.51966
6.43 5.53747
6.44 5.55529
6.45 5.57312
6.46 5.59098
6.47 5.60885
6.48 5.62674
6.49 5.64464
6.5 5.66256
6.51 5.6805
6.52 5.69845
6.53 5.71642
6.54 5.73441
6.55 5.75241
6.56 5.77044
6.57 5.78847
6.58 5.80652
6.59 5.82459
6.6 5.84268
6.61 5.86078
6.62 5.8789
6.63 5.89704
6.64 5.91519
6.65 5.93335
6.66 5.95154
6.67 5.96974
6.68 5.98795
6.69 6.00619
6.7 6.02443
6.71 6.0427
6.72 6.06098
6.73 6.07927
6.74 6.09759
6.75 6.11592
6.76 6.13426
6.77 6.15262
6.78 6.171
6.79 6.18939
6.8 6.2078
6.81 6.22622
6.82 6.24466
6.83 6.26312
6.84 6.28159
6.85 6.30007
6.86 6.31858
6.87 6.3371
6.88 6.35563
6.89 6.37418
6.9 6.39274
6.91 6.41133
6.92 6.42992
6.93 6.44853
6.94 6.46716
6.95 6.4858
6.96 6.50446
6.97 6.52314
6.98 6.54183
6.99 6.56053
7 6.57925
7.01 6.59799
7.02 6.61674
7.03 6.6355
7.04 6.65429
7.05 6.67308
7.06 6.69189
7.07 6.71072
7.08 6.72956
7.09 6.74842
7.1 6.76729
7.11 6.78618
7.12 6.80508
7.13 6.824
7.14 6.84294
7.15 6.86188
7.16 6.88085
7.17 6.89982
7.18 6.91882
7.19 6.93783
7.2 6.95685
7.21 6.97589
7.22 6.99494
7.23 7.01401
7.24 7.03309
7.25 7.05219
7.26 7.0713
7.27 7.09042
7.28 7.10957
7.29 7.12872
7.3 7.14789
7.31 7.16708
7.32 7.18628
7.33 7.20549
7.34 7.22472
7.35 7.24397
7.36 7.26323
7.37 7.2825
7.38 7.30179
7.39 7.32109
7.4 7.3404
7.41 7.35974
7.42 7.37908
7.43 7.39844
7.44 7.41782
7.45 7.43721
7.46 7.45661
7.47 7.47603
7.48 7.49546
7.49 7.5149
7.5 7.53436
7.51 7.55384
7.52 7.57333
7.53 7.59283
7.54 7.61235
7.55 7.63188
7.56 7.65143
7.57 7.67099
7.58 7.69056
7.59 7.71015
7.6 7.72975
7.61 7.74937
7.62 7.769
7.63 7.78864
7.64 7.8083
7.65 7.82797
7.66 7.84766
7.67 7.86736
7.68 7.88707
7.69 7.9068
7.7 7.92654
7.71 7.9463
7.72 7.96607
7.73 7.98585
7.74 8.00565
7.75 8.02546
7.76 8.04528
7.77 8.06512
7.78 8.08497
7.79 8.10484
7.8 8.12472
7.81 8.14461
7.82 8.16452
7.83 8.18444
7.84 8.20438
7.85 8.22432
7.86 8.24428
7.87 8.26426
7.88 8.28425
7.89 8.30425
7.9 8.32427
7.91 8.34429
7.92 8.36434
7.93 8.38439
7.94 8.40446
7.95 8.42455
7.96 8.44464
7.97 8.46475
7.98 8.48488
7.99 8.50501
8 8.52516
8.01 8.54532
8.02 8.5655
8.03 8.58569
8.04 8.60589
8.05 8.62611
8.06 8.64634
8.07 8.66658
8.08 8.68684
8.09 8.70711
8.1 8.72739
8.11 8.74768
8.12 8.76799
8.13 8.78831
8.14 8.80865
8.15 8.829
8.16 8.84936
8.17 8.86973
8.18 8.89012
8.19 8.91052
8.2 8.93093
8.21 8.95135
8.22 8.97179
8.23 8.99225
8.24 9.01271
8.25 9.03319
8.26 9.05368
8.27 9.07418
8.28 9.0947
8.29 9.11523
8.3 9.13577
8.31 9.15632
8.32 9.17689
8.33 9.19747
8.34 9.21806
8.35 9.23867
8.36 9.25929
8.37 9.27992
8.38 9.30056
8.39 9.32122
8.4 9.34188
8.41 9.36257
8.42 9.38326
8.43 9.40397
8.44 9.42469
8.45 9.44542
8.46 9.46616
8.47 9.48692
8.48 9.50769
8.49 9.52847
8.5 9.54927
8.51 9.57007
8.52 9.59089
8.53 9.61173
8.54 9.63257
8.55 9.65343
8.56 9.6743
8.57 9.69518
8.58 9.71607
8.59 9.73698
8.6 9.7579
8.61 9.77883
8.62 9.79977
8.63 9.82073
8.64 9.8417
8.65 9.86268
8.66 9.88367
8.67 9.90467
8.68 9.92569
8.69 9.94672
8.7 9.96776
8.71 9.98882
8.72 10.0099
8.73 10.031
8.74 10.052
8.75 10.0732
8.76 10.0943
8.77 10.1154
8.78 10.1365
8.79 10.1577
8.8 10.1788
8.81 10.2
8.82 10.2212
8.83 10.2424
8.84 10.2636
8.85 10.2848
8.86 10.3061
8.87 10.3273
8.88 10.3486
8.89 10.3698
8.9 10.3911
8.91 10.4124
8.92 10.4337
8.93 10.455
8.94 10.4764
8.95 10.4977
8.96 10.5191
8.97 10.5404
8.98 10.5618
8.99 10.5832
9 10.6046
9.01 10.626
9.02 10.6474
9.03 10.6689
9.04 10.6903
9.05 10.7118
9.06 10.7333
9.07 10.7547
9.08 10.7762
9.09 10.7977
9.1 10.8193
9.11 10.8408
9.12 10.8623
9.13 10.8839
9.14 10.9054
9.15 10.927
9.16 10.9486
9.17 10.9702
9.18 10.9918
9.19 11.0134
9.2 11.0351
9.21 11.0567
9.22 11.0784
9.23 11.1
9.24 11.1217
9.25 11.1434
9.26 11.1651
9.27 11.1868
9.28 11.2085
9.29 11.2303
9.3 11.252
9.31 11.2738
9.32 11.2956
9.33 11.3173
9.34 11.3391
9.35 11.3609
9.36 11.3827
9.37 11.4046
9.38 11.4264
9.39 11.4483
9.4 11.4701
9.41 11.492
9.42 11.5139
9.43 11.5358
9.44 11.5577
9.45 11.5796
9.46 11.6015
9.47 11.6235
9.48 11.6454
9.49 11.6674
9.5 11.6893
9.51 11.7113
9.52 11.7333
9.53 11.7553
9.54 11.7773
9.55 11.7994
9.56 11.8214
9.57 11.8434
9.58 11.8655
9.59 11.8876
9.6 11.9097
9.61 11.9318
9.62 11.9539
9.63 11.976
9.64 11.9981
9.65 12.0202
9.66 12.0424
9.67 12.0645
9.68 12.0867
9.69 12.1089
9.7 12.1311
9.71 12.1533
9.72 12.1755
9.73 12.1977
9.74 12.22
9.75 12.2422
9.76 12.2645
9.77 12.2867
9.78 12.309
9.79 12.3313
9.8 12.3536
9.81 12.3759
9.82 12.3982
9.83 12.4206
9.84 12.4429
9.85 12.4653
9.86 12.4876
9.87 12.51
9.88 12.5324
9.89 12.5548
9.9 12.5772
9.91 12.5996
9.92 12.622
9.93 12.6445
9.94 12.6669
9.95 12.6894
9.96 12.7118
9.97 12.7343
9.98 12.7568
9.99 12.7793
10 12.8018
10.01 12.8244
10.02 12.8469
10.03 12.8694
10.04 12.892
10.05 12.9145
10.06 12.9371
10.07 12.9597
10.08 12.9823
10.09 13.0049
10.1 13.0275
10.11 13.0502
10.12 13.0728
10.13 13.0954
10.14 13.1181
10.15 13.1408
10.16 13.1634
10.17 13.1861
10.18 13.2088
10.19 13.2315
10.2 13.2543
10.21 13.277
10.22 13.2997
10.23 13.3225
10.24 13.3453
10.25 13.368
10.26 13.3908
10.27 13.4136
10.28 13.4364
10.29 13.4592
10.3 13.482
10.31 13.5049
10.32 13.5277
10.33 13.5506
10.34 13.5734
10.35 13.5963
10.36 13.6192
10.37 13.6421
10.38 13.665
10.39 13.6879
10.4 13.7108
10.41 13.7338
10.42 13.7567
10.43 13.7797
10.44 13.8026
10.45 13.8256
10.46 13.8486
10.47 13.8716
10.48 13.8946
10.49 13.9176
10.5 13.9406
10.51 13.9637
10.52 13.9867
10.53 14.0098
10.54 14.0328
10.55 14.0559
10.56 14.079
10.57 14.1021
10.58 14.1252
10.59 14.1483
10.6 14.1714
10.61 14.1946
10.62 14.2177
10.63 14.2409
10.64 14.264
10.65 14.2872
10.66 14.3104
10.67 14.3336
10.68 14.3568
10.69 14.38
10.7 14.4032
10.71 14.4264
10.72 14.4497
10.73 14.4729
10.74 14.4962
10.75 14.5195
10.76 14.5428
10.77 14.566
10.78 14.5893
10.79 14.6127
10.8 14.636
10.81 14.6593
10.82 14.6826
10.83 14.706
10.84 14.7294
10.85 14.7527
10.86 14.7761
10.87 14.7995
10.88 14.8229
10.89 14.8463
10.9 14.8697
10.91 14.8931
10.92 14.9166
10.93 14.94
10.94 14.9635
10.95 14.9869
10.96 15.0104
10.97 15.0339
10.98 15.0574
10.99 15.0809
11 15.1044
11.01 15.1279
11.02 15.1515
11.03 15.175
11.04 15.1986
11.05 15.2221
11.06 15.2457
11.07 15.2693
11.08 15.2929
11.09 15.3165
11.1 15.3401
11.11 15.3637
11.12 15.3873
11.13 15.4109
11.14 15.4346
11.15 15.4582
11.16 15.4819
11.17 15.5056
11.18 15.5293
11.19 15.553
11.2 15.5767
11.21 15.6004
11.22 15.6241
11.23 15.6478
11.24 15.6716
11.25 15.6953
11.26 15.7191
11.27 15.7428
11.28 15.7666
11.29 15.7904
11.3 15.8142
11.31 15.838
11.32 15.8618
11.33 15.8856
11.34 15.9095
11.35 15.9333
11.36 15.9571
11.37 15.981
11.38 16.0049
11.39 16.0287
11.4 16.0526
11.41 16.0765
11.42 16.1004
11.43 16.1243
11.44 16.1483
11.45 16.1722
11.46 16.1961
11.47 16.2201
11.48 16.2441
11.49 16.268
11.5 16.292
11.51 16.316
11.52 16.34
11.53 16.364
11.54 16.388
11.55 16.412
11.56 16.4361
11.57 16.4601
11.58 16.4841
11.59 16.5082
11.6 16.5323
11.61 16.5564
11.62 16.5804
11.63 16.6045
11.64 16.6286
11.65 16.6528
11.66 16.6769
11.67 16.701
11.68 16.7251
11.69 16.7493
11.7 16.7735
11.71 16.7976
11.72 16.8218
11.73 16.846
11.74 16.8702
11.75 16.8944
11.76 16.9186
11.77 16.9428
11.78 16.967
11.79 16.9913
11.8 17.0155
11.81 17.0398
11.82 17.064
11.83 17.0883
11.84 17.1126
11.85 17.1369
11.86 17.1612
11.87 17.1855
11.88 17.2098
11.89 17.2341
11.9 17.2585
11.91 17.2828
11.92 17.3072
11.93 17.3315
11.94 17.3559
11.95 17.3803
11.96 17.4047
11.97 17.4291
11.98 17.4535
11.99 17.4779
12 17.5023
12.01 17.5267
12.02 17.5512
12.03 17.5756
12.04 17.6001
12.05 17.6245
12.06 17.649
12.07 17.6735
12.08 17.698
12.09 17.7225
12.1 17.747
12.11 17.7715
12.12 17.7961
12.13 17.8206
12.14 17.8451
12.15 17.8697
12.16 17.8942
12.17 17.9188
12.18 17.9434
12.19 17.968
12.2 17.9926
12.21 18.0172
12.22 18.0418
12.23 18.0664
12.24 18.091
12.25 18.1157
12.26 18.1403
12.27 18.165
12.28 18.1896
12.29 18.2143
12.3 18.239
12.31 18.2637
12.32 18.2884
12.33 18.3131
12.34 18.3378
12.35 18.3625
12.36 18.3872
12.37 18.412
12.38 18.4367
12.39 18.4615
12.4 18.4862
12.41 18.511
12.42 18.5358
12.43 18.5606
12.44 18.5854
12.45 18.6102
12.46 18.635
12.47 18.6598
12.48 18.6847
12.49 18.7095
12.5 18.7343
12.51 18.7592
12.52 18.7841
12.53 18.8089
12.54 18.8338
12.55 18.8587
12.56 18.8836
12.57 18.9085
12.58 18.9334
12.59 18.9584
12.6 18.9833
12.61 19.0082
12.62 19.0332
12.63 19.0581
12.64 19.0831
12.65 19.1081
12.66 19.133
12.67 19.158
12.68 19.183
12.69 19.208
12.7 19.233
12.71 19.2581
12.72 19.2831
12.73 19.3081
12.74 19.3332
12.75 19.3582
12.76 19.3833
12.77 19.4084
12.78 19.4334
12.79 19.4585
12.8 19.4836
12.81 19.5087
12.82 19.5338
12.83 19.559
12.84 19.5841
12.85 19.6092
12.86 19.6344
12.87 19.6595
12.88 19.6847
12.89 19.7098
12.9 19.735
12.91 19.7602
12.92 19.7854
12.93 19.8106
12.94 19.8358
12.95 19.861
12.96 19.8862
12.97 19.9115
12.98 19.9367
12.99 19.962
13 19.9872
13.01 20.0125
13.02 20.0378
13.03 20.063
13.04 20.0883
13.05 20.1136
13.06 20.1389
13.07 20.1642
13.08 20.1895
13.09 20.2149
13.1 20.2402
13.11 20.2656
13.12 20.2909
13.13 20.3163
13.14 20.3416
13.15 20.367
13.16 20.3924
13.17 20.4178
13.18 20.4432
13.19 20.4686
13.2 20.494
13.21 20.5194
13.22 20.5449
13.23 20.5703
13.24 20.5957
13.25 20.6212
13.26 20.6467
13.27 20.6721
13.28 20.6976
13.29 20.7231
13.3 20.7486
13.31 20.7741
13.32 20.7996
13.33 20.8251
13.34 20.8506
13.35 20.8762
13.36 20.9017
13.37 20.9273
13.38 20.9528
13.39 20.9784
13.4 21.0039
13.41 21.0295
13.42 21.0551
13.43 21.0807
13.44 21.1063
13.45 21.1319
13.46 21.1575
13.47 21.1832
13.48 21.2088
13.49 21.2344
13.5 21.2601
13.51 21.2857
13.52 21.3114
13.53 21.3371
13.54 21.3627
13.55 21.3884
13.56 21.4141
13.57 21.4398
13.58 21.4655
13.59 21.4913
13.6 21.517
13.61 21.5427
13.62 21.5685
13.63 21.5942
13.64 21.62
13.65 21.6457
13.66 21.6715
13.67 21.6973
13.68 21.7231
13.69 21.7488
13.7 21.7746
13.71 21.8005
13.72 21.8263
13.73 21.8521
13.74 21.8779
13.75 21.9038
13.76 21.9296
13.77 21.9555
13.78 21.9813
13.79 22.0072
13.8 22.0331
13.81 22.059
13.82 22.0848
13.83 22.1107
13.84 22.1366
13.85 22.1626
13.86 22.1885
13.87 22.2144
13.88 22.2403
13.89 22.2663
13.9 22.2922
13.91 22.3182
13.92 22.3442
13.93 22.3701
13.94 22.3961
13.95 22.4221
13.96 22.4481
13.97 22.4741
13.98 22.5001
13.99 22.5261
14 22.5522
14.01 22.5782
14.02 22.6042
14.03 22.6303
14.04 22.6563
14.05 22.6824
14.06 22.7085
14.07 22.7345
14.08 22.7606
14.09 22.7867
14.1 22.8128
14.11 22.8389
14.12 22.865
14.13 22.8912
14.14 22.9173
14.15 22.9434
14.16 22.9696
14.17 22.9957
14.18 23.0219
14.19 23.048
14.2 23.0742
14.21 23.1004
14.22 23.1266
14.23 23.1528
14.24 23.179
14.25 23.2052
14.26 23.2314
14.27 23.2576
14.28 23.2839
14.29 23.3101
14.3 23.3363
14.31 23.3626
14.32 23.3889
14.33 23.4151
14.34 23.4414
14.35 23.4677
14.36 23.494
14.37 23.5203
14.38 23.5466
14.39 23.5729
14.4 23.5992
14.41 23.6255
14.42 23.6519
14.43 23.6782
14.44 23.7045
14.45 23.7309
14.46 23.7573
14.47 23.7836
14.48 23.81
14.49 23.8364
14.5 23.8628
14.51 23.8892
14.52 23.9156
14.53 23.942
14.54 23.9684
14.55 23.9948
14.56 24.0213
14.57 24.0477
14.58 24.0741
14.59 24.1006
14.6 24.127
14.61 24.1535
14.62 24.18
14.63 24.2065
14.64 24.233
14.65 24.2595
14.66 24.286
14.67 24.3125
14.68 24.339
14.69 24.3655
14.7 24.392
14.71 24.4186
14.72 24.4451
14.73 24.4717
14.74 24.4982
14.75 24.5248
14.76 24.5514
14.77 24.578
14.78 24.6045
14.79 24.6311
14.8 24.6577
14.81 24.6843
14.82 24.711
14.83 24.7376
14.84 24.7642
14.85 24.7908
14.86 24.8175
14.87 24.8441
14.88 24.8708
14.89 24.8975
14.9 24.9241
14.91 24.9508
14.92 24.9775
14.93 25.0042
14.94 25.0309
14.95 25.0576
14.96 25.0843
14.97 25.111
14.98 25.1377
14.99 25.1645
15 25.1912
15.01 25.218
15.02 25.2447
15.03 25.2715
15.04 25.2983
15.05 25.325
15.06 25.3518
15.07 25.3786
15.08 25.4054
15.09 25.4322
15.1 25.459
15.11 25.4858
15.12 25.5126
15.13 25.5395
15.14 25.5663
15.15 25.5931
15.16 25.62
15.17 25.6469
15.18 25.6737
15.19 25.7006
15.2 25.7275
15.21 25.7543
15.22 25.7812
15.23 25.8081
15.24 25.835
15.25 25.8619
15.26 25.8889
15.27 25.9158
15.28 25.9427
15.29 25.9697
15.3 25.9966
15.31 26.0236
15.32 26.0505
15.33 26.0775
15.34 26.1045
15.35 26.1314
15.36 26.1584
15.37 26.1854
15.38 26.2124
15.39 26.2394
15.4 26.2664
15.41 26.2934
15.42 26.3205
15.43 26.3475
15.44 26.3745
15.45 26.4016
15.46 26.4286
15.47 26.4557
